#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Bad|
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=محتاج يتقري تاني وتالت في اوقات مختلفة وبتأني شديد ممتع جدا .
867-11	64558-64564	يستطيع	_	NegScope[183]	Positive[1077]	_	_	_	
867-12	64565-64571	الخروج	_	NegScope[183]	Positive[1077]	_	_	_	
867-13	64572-64575	منه	_	NegScope[183]	Positive[1077]	_	_	_	
867-14	64576-64577	.	_	_	Positive[1077]	_	_	_	

#Text=أجمل كتاب عربي قرأته على الإطلاق وقد كتبت رأيي عنه هنا في مدونتي .
868-1	64578-64582	أجمل	_	_	Positive[1078]	_	_	_	
868-2	64583-64587	كتاب	_	_	Positive[1078]	_	_	_	
868-3	64588-64592	عربي	_	_	Positive[1078]	_	_	_	
868-4	64593-64598	قرأته	_	_	Positive[1078]	_	_	_	
868-5	64599-64602	على	_	_	Positive[1078]	_	_	_	
868-6	64603-64610	الإطلاق	_	_	Positive[1078]	_	_	_	
868-7	64611-64614	وقد	_	_	Positive[1078]	_	_	_	
868-8	64615-64619	كتبت	_	_	Positive[1078]	_	_	_	
868-9	64620-64624	رأيي	_	_	Positive[1078]	_	_	_	
868-10	64625-64628	عنه	_	_	Positive[1078]	_	_	_	
868-11	64629-64632	هنا	_	_	Positive[1078]	_	_	_	
868-12	64633-64635	في	_	_	Positive[1078]	_	_	_	
868-13	64636-64642	مدونتي	_	_	Positive[1078]	_	_	_	
868-14	64643-64644	.	_	_	Positive[1078]	_	_	_	

#Text=سيرة الحبيب محمد صلى الله عليه وسلم معلم البشرية وقائد الأمة اللهم صلِّ وسلم على نبينا محمد .
869-1	64645-64649	سيرة	_	_	Positive[1079]	_	_	_	
869-2	64650-64656	الحبيب	_	_	Positive[1079]	_	_	_	
869-3	64657-64661	محمد	_	_	Positive[1079]	_	_	_	
869-4	64662-64665	صلى	_	_	Positive[1079]	_	_	_	
869-5	64666-64670	الله	_	_	Positive[1079]	_	_	_	
869-6	64671-64675	عليه	_	_	Positive[1079]	_	_	_	
869-7	64676-64680	وسلم	_	_	Positive[1079]	_	_	_	
869-8	64681-64685	معلم	_	_	Positive[1079]	_	_	_	
869-9	64686-64693	البشرية	_	_	Positive[1079]	_	_	_	
869-10	64694-64699	وقائد	_	_	Positive[1079]	_	_	_	
869-11	64700-64705	الأمة	_	_	Positive[1079]	_	_	_	
869-12	64706-64711	اللهم	_	_	Positive[1079]	_	_	_	
869-13	64712-64716	صلِّ	_	_	Positive[1079]	_	_	_	
869-14	64717-64721	وسلم	_	_	Positive[1079]	_	_	_	
869-15	64722-64725	على	_	_	Positive[1079]	_	_	_	
869-16	64726-64731	نبينا	_	_	Positive[1079]	_	_	_	
869-17	64732-64736	محمد	_	_	Positive[1079]	_	_	_	
869-18	64737-64738	.	_	_	Positive[1079]	_	_	_	

#Text=تحتاج لاستيعاب هائل الرواية ستكون حتما من أفضل الرويات في تاريخ البشرية .
870-1	64739-64744	تحتاج	_	_	Positive[1080]	_	_	_	
870-2	64745-64753	لاستيعاب	_	_	Positive[1080]	_	_	_	
870-3	64754-64758	هائل	_	_	Positive[1080]	_	_	_	
870-4	64759-64766	الرواية	_	_	Positive[1080]	_	_	_	
870-5	64767-64772	ستكون	_	_	Positive[1080]	_	_	_	
870-6	64773-64777	حتما	_	_	Positive[1080]	_	_	_	
870-7	64778-64780	من	_	_	Positive[1080]	_	_	_	
870-8	64781-64785	أفضل	_	_	Positive[1080]	_	_	_	
870-9	64786-64793	الرويات	_	_	Positive[1080]	_	_	_	
870-10	64794-64796	في	_	_	Positive[1080]	_	_	_	
870-11	64797-64802	تاريخ	_	_	Positive[1080]	_	_	_	
870-12	64803-64810	البشرية	_	_	Positive[1080]	_	_	_	
870-13	64811-64812	.	_	_	Positive[1080]	_	_	_	

#Text=ما أحوجنا الآن لصالح من بعد ما زادت الهيصة .
871-1	64813-64815	ما	_	_	Positive[1081]	_	_	_	
871-2	64816-64822	أحوجنا	_	_	Positive[1081]	_	_	_	
871-3	64823-64827	الآن	_	_	Positive[1081]	_	_	_	
871-4	64828-64833	لصالح	_	_	Positive[1081]	_	_	_	
871-5	64834-64836	من	_	_	Positive[1081]	_	_	_	
871-6	64837-64840	بعد	_	_	Positive[1081]	_	_	_	
871-7	64841-64843	ما	_	_	Positive[1081]	_	_	_	
871-8	64844-64848	زادت	_	_	Positive[1081]	_	_	_	
871-9	64849-64855	الهيصة	_	_	Positive[1081]	_	_	_	
871-10	64856-64857	.	_	_	Positive[1081]	_	_	_	

#Text=كتاب رائع وددت لو اقتبسه بأكمله من الغلاف للغلاف ممتع جداً .
872-1	64858-64862	كتاب	_	_	Positive[1082]	_	_	_	
872-2	64863-64867	رائع	_	_	Positive[1082]	_	_	_	
872-3	64868-64872	وددت	_	_	Positive[1082]	_	_	_	
872-4	64873-64875	لو	_	_	Positive[1082]	_	_	_	
872-5	64876-64882	اقتبسه	_	_	Positive[1082]	_	_	_	
872-6	64883-64889	بأكمله	_	_	Positive[1082]	_	_	_	
872-7	64890-64892	من	_	_	Positive[1082]	_	_	_	
872-8	64893-64899	الغلاف	_	_	Positive[1082]	_	_	_	
872-9	64900-64906	للغلاف	_	_	Positive[1082]	_	_	_	
872-10	64907-64911	ممتع	_	_	Positive[1082]	_	_	_	
872-11	64912-64916	جداً	_	_	Positive[1082]	_	_	_	
872-12	64917-64918	.	_	_	Positive[1082]	_	_	_	

#Text=لم إستطع إكماله،، لم يخلِق لديّ فضولاً كافٍ للمتابعة لغته جميلة، ويعرِض مشاعر راقية .
873-1	64919-64921	لم	_	NegCue	Negative[1083]	_	_	_	
873-2	64922-64927	إستطع	_	NegScope[184]	Negative[1083]	_	873-1[0_184]	_	
873-3	64928-64936	إكماله،،	_	NegScope[184]	Negative[1083]	_	_	_	
873-4	64937-64939	لم	_	NegCue	Negative[1083]	_	_	_	
873-5	64940-64945	يخلِق	_	_	Negative[1083]	_	_	_	
873-6	64946-64950	لديّ	_	_	Negative[1083]	_	_	_	
873-7	64951-64957	فضولاً	_	_	Negative[1083]	_	_	_	
873-8	64958-64962	كافٍ	_	_	Negative[1083]	_	_	_	
873-9	64963-64971	للمتابعة	_	_	Negative[1083]	_	_	_	
873-10	64972-64976	لغته	_	_	Negative[1083]	_	_	_	
873-11	64977-64983	جميلة،	_	_	Negative[1083]	_	_	_	
873-12	64984-64990	ويعرِض	_	_	Negative[1083]	_	_	_	
873-13	64991-64996	مشاعر	_	_	Negative[1083]	_	_	_	
873-14	64997-65002	راقية	_	_	Negative[1083]	_	_	_	
873-15	65003-65004	.	_	_	Negative[1083]	_	_	_	

#Text=أثر في حياتي وفكري كان منة مدخلي لمجال تطوير الذات راائع أنصح بقرائته .
874-1	65005-65008	أثر	_	_	Positive[1084]	_	_	_	
874-2	65009-65011	في	_	_	Positive[1084]	_	_	_	
874-3	65012-65017	حياتي	_	_	Positive[1084]	_	_	_	
874-4	65018-65023	وفكري	_	_	Positive[1084]	_	_	_	
874-5	65024-65027	كان	_	_	Positive[1084]	_	_	_	
874-6	65028-65031	منة	_	_	Positive[1084]	_	_	_	
874-7	65032-65037	مدخلي	_	_	Positive[1084]	_	_	_	
874-8	65038-65043	لمجال	_	_	Positive[1084]	_	_	_	
874-9	65044-65049	تطوير	_	_	Positive[1084]	_	_	_	
874-10	65050-65055	الذات	_	_	Positive[1084]	_	_	_	
874-11	65056-65061	راائع	_	_	Positive[1084]	_	_	_	
874-12	65062-65066	أنصح	_	_	Positive[1084]	_	_	_	
874-13	65067-65074	بقرائته	_	_	Positive[1084]	_	_	_	
874-14	65075-65076	.	_	_	Positive[1084]	_	_	_	

#Text=أد أيه ممكن جو ريدز ممكن يبقى *** *** أوى كدة مش هينفع موضوع الخمس نجوم ده .
875-1	65077-65079	أد	*[1]	_	_	_	_	_	
875-2	65080-65083	أيه	*[1]	_	_	_	_	_	
875-3	65084-65088	ممكن	*[1]	_	_	_	_	_	
875-4	65089-65091	جو	*[1]	_	_	_	_	_	
875-5	65092-65096	ريدز	*[1]	_	_	_	_	_	
875-6	65097-65101	ممكن	*[1]	_	_	_	_	_	
875-7	65102-65106	يبقى	*[1]	_	_	_	_	_	
875-8	65107-65110	***	*[1]	_	_	_	_	_	
875-9	65111-65114	***	*[1]	_	_	_	_	_	
875-10	65115-65118	أوى	*[1]	_	_	_	_	_	
875-11	65119-65122	كدة	*[1]	_	_	_	_	_	
875-12	65123-65125	مش	*[1]	_	_	_	_	_	
875-13	65126-65131	هينفع	*[1]	_	_	_	_	_	
875-14	65132-65137	موضوع	*[1]	_	_	_	_	_	
875-15	65138-65143	الخمس	*[1]	_	_	_	_	_	
875-16	65144-65148	نجوم	*[1]	_	_	_	_	_	
875-17	65149-65151	ده	*[1]	_	_	_	_	_	
875-18	65152-65153	.	_	_	_	_	_	_	

#Text=كتاب ممتع ومفيد جدا اثر فيني وحسيت بمدى تقصيري تمنيت ان اكون في عهدهم .
876-1	65154-65158	كتاب	_	_	Positive[1085]	_	_	_	
876-2	65159-65163	ممتع	_	_	Positive[1085]	_	_	_	
876-3	65164-65169	ومفيد	_	_	Positive[1085]	_	_	_	
876-4	65170-65173	جدا	_	_	Positive[1085]	_	_	_	
876-5	65174-65177	اثر	_	_	Positive[1085]	_	_	_	
876-6	65178-65182	فيني	_	_	Positive[1085]	_	_	_	
876-7	65183-65188	وحسيت	_	_	Positive[1085]	_	_	_	
876-8	65189-65193	بمدى	_	_	Positive[1085]	_	_	_	
876-9	65194-65200	تقصيري	_	_	Positive[1085]	_	_	_	
876-10	65201-65206	تمنيت	_	_	Positive[1085]	_	_	_	
876-11	65207-65209	ان	_	_	Positive[1085]	_	_	_	
876-12	65210-65214	اكون	_	_	Positive[1085]	_	_	_	
876-13	65215-65217	في	_	_	Positive[1085]	_	_	_	
876-14	65218-65223	عهدهم	_	_	Positive[1085]	_	_	_	
876-15	65224-65225	.	_	_	Positive[1085]	_	_	_	

#Text=من امتع ما قرأت وددت لو ان القدر تريث قليلا لينهي الكاتب رحمه الله ما بدأه .
877-1	65226-65228	من	_	_	Positive[1086]	_	_	_	
877-2	65229-65233	امتع	_	_	Positive[1086]	_	_	_	
877-3	65234-65236	ما	_	_	Positive[1086]	_	_	_	
877-4	65237-65241	قرأت	_	_	Positive[1086]	_	_	_	
877-5	65242-65246	وددت	_	_	Positive[1086]	_	_	_	
877-6	65247-65249	لو	_	_	Positive[1086]	SpecCue	_	_	
877-7	65250-65252	ان	_	_	Positive[1086]	SpecScope[1309]	_	877-6[0_1309]	
877-8	65253-65258	القدر	_	_	Positive[1086]	SpecScope[1309]	_	_	
877-9	65259-65263	تريث	_	_	Positive[1086]	SpecScope[1309]	_	_	
877-10	65264-65269	قليلا	_	_	Positive[1086]	SpecScope[1309]	_	_	
877-11	65270-65275	لينهي	_	_	Positive[1086]	SpecScope[1309]	_	_	
877-12	65276-65282	الكاتب	_	_	Positive[1086]	SpecScope[1309]	_	_	
877-13	65283-65287	رحمه	_	_	Positive[1086]	SpecScope[1309]	_	_	
877-14	65288-65292	الله	_	_	Positive[1086]	SpecScope[1309]	_	_	
877-15	65293-65295	ما	_	_	Positive[1086]	SpecScope[1309]	_	_	
877-16	65296-65300	بدأه	_	_	Positive[1086]	SpecScope[1309]	_	_	
877-17	65301-65302	.	_	_	Positive[1086]	_	_	_	

#Text=قصةجذابة فيها الحب والعشق والصراع بين اليهود والمسلمين تبرز التسامح وتمقت التعصب الديني .
878-1	65303-65311	قصةجذابة	_	_	Positive[1087]	_	_	_	
878-2	65312-65316	فيها	_	_	Positive[1087]	_	_	_	
878-3	65317-65321	الحب	_	_	Positive[1087]	_	_	_	
878-4	65322-65328	والعشق	_	_	Positive[1087]	_	_	_	
878-5	65329-65336	والصراع	_	_	Positive[1087]	_	_	_	
878-6	65337-65340	بين	_	_	Positive[1087]	_	_	_	
878-7	65341-65347	اليهود	_	_	Positive[1087]	_	_	_	
878-8	65348-65357	والمسلمين	_	_	Positive[1087]	_	_	_	
878-9	65358-65362	تبرز	_	_	Positive[1087]	_	_	_	
878-10	65363-65370	التسامح	_	_	Positive[1087]	_	_	_	
878-11	65371-65376	وتمقت	_	_	Positive[1087]	_	_	_	
878-12	65377-65383	التعصب	_	_	Positive[1087]	_	_	_	
878-13	65384-65390	الديني	_	_	Positive[1087]	_	_	_	
878-14	65391-65392	.	_	_	Positive[1087]	_	_	_	

#Text=عندما نتحدث عن الحرافيش ، فنحن نتحدث عن الكمال فى الرواية .
879-1	65393-65398	عندما	_	_	Positive[1088]	_	_	_	
879-2	65399-65404	نتحدث	_	_	Positive[1088]	_	_	_	
879-3	65405-65407	عن	_	_	Positive[1088]	_	_	_	
879-4	65408-65416	الحرافيش	_	_	Positive[1088]	_	_	_	
879-5	65417-65418	،	_	_	Positive[1088]	_	_	_	
879-6	65419-65423	فنحن	_	_	Positive[1088]	_	_	_	
879-7	65424-65429	نتحدث	_	_	Positive[1088]	_	_	_	
879-8	65430-65432	عن	_	_	Positive[1088]	_	_	_	
879-9	65433-65439	الكمال	_	_	Positive[1088]	_	_	_	
879-10	65440-65442	فى	_	_	Positive[1088]	_	_	_	
879-11	65443-65450	الرواية	_	_	Positive[1088]	_	_	_	
879-12	65451-65452	.	_	_	Positive[1088]	_	_	_	

#Text=روايه رائعه طوال الروايه كنت اتخيلها وكأنها فيلم سينمائى رائعة وملهمه .
880-1	65453-65458	روايه	_	_	Positive[1089]	_	_	_	
880-2	65459-65464	رائعه	_	_	Positive[1089]	_	_	_	
880-3	65465-65469	طوال	_	_	Positive[1089]	_	_	_	
880-4	65470-65477	الروايه	_	_	Positive[1089]	_	_	_	
880-5	65478-65481	كنت	_	_	Positive[1089]	_	_	_	
880-6	65482-65489	اتخيلها	_	_	Positive[1089]	_	_	_	
880-7	65490-65496	وكأنها	_	_	Positive[1089]	_	_	_	
880-8	65497-65501	فيلم	_	_	Positive[1089]	_	_	_	
880-9	65502-65509	سينمائى	_	_	Positive[1089]	_	_	_	
880-10	65510-65515	رائعة	_	_	Positive[1089]	_	_	_	
880-11	65516-65522	وملهمه	_	_	Positive[1089]	_	_	_	
880-12	65523-65524	.	_	_	Positive[1089]	_	_	_	

#Text=قراءة مشاعل العمري عن الكتاب كانت اقرب وأفضل وأطول من قرائتي ممكن تمرون عليها .
881-1	65525-65530	قراءة	_	_	Positive[1090]	_	_	_	
881-2	65531-65536	مشاعل	_	_	Positive[1090]	_	_	_	
881-3	65537-65543	العمري	_	_	Positive[1090]	_	_	_	
881-4	65544-65546	عن	_	_	Positive[1090]	_	_	_	
881-5	65547-65553	الكتاب	_	_	Positive[1090]	_	_	_	
881-6	65554-65558	كانت	_	_	Positive[1090]	_	_	_	
881-7	65559-65563	اقرب	_	_	Positive[1090]	_	_	_	
881-8	65564-65569	وأفضل	_	_	Positive[1090]	_	_	_	
881-9	65570-65575	وأطول	_	_	Positive[1090]	_	_	_	
881-10	65576-65578	من	_	_	Positive[1090]	_	_	_	
881-11	65579-65585	قرائتي	_	_	Positive[1090]	_	_	_	
881-12	65586-65590	ممكن	_	_	Positive[1090]	_	_	_	
881-13	65591-65596	تمرون	_	_	Positive[1090]	_	_	_	
881-14	65597-65602	عليها	_	_	Positive[1090]	_	_	_	
881-15	65603-65604	.	_	_	Positive[1090]	_	_	_	

#Text=دى أقل بكتير كمان من شيكاجو للأسف بكره النوع ده من الروايات .
882-1	65605-65607	دى	_	_	Negative[1091]	_	_	_	
882-2	65608-65611	أقل	_	_	Negative[1091]	_	_	_	
882-3	65612-65617	بكتير	_	_	Negative[1091]	_	_	_	
882-4	65618-65622	كمان	_	_	Negative[1091]	_	_	_	
882-5	65623-65625	من	_	_	Negative[1091]	_	_	_	
882-6	65626-65632	شيكاجو	_	_	Negative[1091]	_	_	_	
882-7	65633-65638	للأسف	_	_	Negative[1091]	_	_	_	
882-8	65639-65643	بكره	_	_	Negative[1091]	_	_	_	
882-9	65644-65649	النوع	_	_	Negative[1091]	_	_	_	
882-10	65650-65652	ده	_	_	Negative[1091]	_	_	_	
882-11	65653-65655	من	_	_	Negative[1091]	_	_	_	
882-12	65656-65664	الروايات	_	_	Negative[1091]	_	_	_	
882-13	65665-65666	.	_	_	Negative[1091]	_	_	_	

#Text=كتاب يوضع بجانب السرير للقراءة كي تنهل منه في كل يوم ما ينفعك في دينك ودنياك .
883-1	65667-65671	كتاب	_	_	Positive[1092]	_	_	_	
883-2	65672-65676	يوضع	_	_	Positive[1092]	_	_	_	
883-3	65677-65682	بجانب	_	_	Positive[1092]	_	_	_	
883-4	65683-65689	السرير	_	_	Positive[1092]	_	_	_	
883-5	65690-65697	للقراءة	_	_	Positive[1092]	_	_	_	
883-6	65698-65700	كي	_	_	Positive[1092]	_	_	_	
883-7	65701-65705	تنهل	_	_	Positive[1092]	_	_	_	
883-8	65706-65709	منه	_	_	Positive[1092]	_	_	_	
883-9	65710-65712	في	_	_	Positive[1092]	_	_	_	
883-10	65713-65715	كل	_	_	Positive[1092]	_	_	_	
883-11	65716-65719	يوم	_	_	Positive[1092]	_	_	_	
883-12	65720-65722	ما	_	_	Positive[1092]	_	_	_	
883-13	65723-65728	ينفعك	_	_	Positive[1092]	_	_	_	
883-14	65729-65731	في	_	_	Positive[1092]	_	_	_	
883-15	65732-65736	دينك	_	_	Positive[1092]	_	_	_	
883-16	65737-65743	ودنياك	_	_	Positive[1092]	_	_	_	
883-17	65744-65745	.	_	_	Positive[1092]	_	_	_	

#Text=الكتاب في قمة الروعة وكأنه يخاطبك لقد استمتعت لدرجه تمنيت لو زادت صفحاته .
884-1	65746-65752	الكتاب	_	_	Positive[1093]	_	_	_	
884-2	65753-65755	في	_	_	Positive[1093]	_	_	_	
884-3	65756-65759	قمة	_	_	Positive[1093]	_	_	_	
884-4	65760-65766	الروعة	_	_	Positive[1093]	_	_	_	
884-5	65767-65772	وكأنه	_	_	Positive[1093]	_	_	_	
884-6	65773-65779	يخاطبك	_	_	Positive[1093]	_	_	_	
884-7	65780-65783	لقد	_	_	Positive[1093]	_	_	_	
884-8	65784-65791	استمتعت	_	_	Positive[1093]	_	_	_	
884-9	65792-65797	لدرجه	_	_	Positive[1093]	_	_	_	
884-10	65798-65803	تمنيت	_	_	Positive[1093]	_	_	_	
884-11	65804-65806	لو	_	_	Positive[1093]	_	_	_	
884-12	65807-65811	زادت	_	_	Positive[1093]	_	_	_	
884-13	65812-65818	صفحاته	_	_	Positive[1093]	_	_	_	
884-14	65819-65820	.	_	_	Positive[1093]	_	_	_	

#Text=كتاب فكري من الطراز الرفيع يخوط في مجال العقل والتفكير فيما حولنا .
885-1	65821-65825	كتاب	_	_	Positive[1094]	_	_	_	
885-2	65826-65830	فكري	_	_	Positive[1094]	_	_	_	
885-3	65831-65833	من	_	_	Positive[1094]	_	_	_	
885-4	65834-65840	الطراز	_	_	Positive[1094]	_	_	_	
885-5	65841-65847	الرفيع	_	_	Positive[1094]	_	_	_	
885-6	65848-65852	يخوط	_	_	Positive[1094]	_	_	_	
885-7	65853-65855	في	_	_	Positive[1094]	_	_	_	
885-8	65856-65860	مجال	_	_	Positive[1094]	_	_	_	
885-9	65861-65866	العقل	_	_	Positive[1094]	_	_	_	
885-10	65867-65875	والتفكير	_	_	Positive[1094]	_	_	_	
885-11	65876-65880	فيما	_	_	Positive[1094]	_	_	_	
885-12	65881-65886	حولنا	_	_	Positive[1094]	_	_	_	
885-13	65887-65888	.	_	_	Positive[1094]	_	_	_	

#Text=راديو سلمى قصة قصيرة يتنقل فيها الكاتب بين أحداث تاريخية أعتقد ان فكرة الكتاب ابداعية جداً .
886-1	65889-65894	راديو	_	_	Negative[1095]	_	_	_	
886-2	65895-65899	سلمى	_	_	Negative[1095]	_	_	_	
886-3	65900-65903	قصة	_	_	Negative[1095]	_	_	_	
886-4	65904-65909	قصيرة	_	_	Negative[1095]	_	_	_	
886-5	65910-65915	يتنقل	_	_	Negative[1095]	_	_	_	
886-6	65916-65920	فيها	_	_	Negative[1095]	_	_	_	
886-7	65921-65927	الكاتب	_	_	Negative[1095]	_	_	_	
886-8	65928-65931	بين	_	_	Negative[1095]	_	_	_	
886-9	65932-65937	أحداث	_	_	Negative[1095]	_	_	_	
886-10	65938-65945	تاريخية	_	_	Negative[1095]	_	_	_	
886-11	65946-65951	أعتقد	_	_	Negative[1095]	_	_	_	
886-12	65952-65954	ان	_	_	Negative[1095]	_	_	_	
886-13	65955-65959	فكرة	_	_	Negative[1095]	_	_	_	
886-14	65960-65966	الكتاب	_	_	Negative[1095]	_	_	_	
886-15	65967-65974	ابداعية	_	_	Negative[1095]	_	_	_	
886-16	65975-65979	جداً	_	_	Negative[1095]	_	_	_	
886-17	65980-65981	.	_	_	Negative[1095]	_	_	_	

#Text=رسائل مختصرة و بسيطة للفتيات و للأهالي بأسلوب راقي .
887-1	65982-65987	رسائل	_	_	Positive[1096]	_	_	_	
887-2	65988-65994	مختصرة	_	_	Positive[1096]	_	_	_	
887-3	65995-65996	و	_	_	Positive[1096]	_	_	_	
887-4	65997-66002	بسيطة	_	_	Positive[1096]	_	_	_	
887-5	66003-66010	للفتيات	_	_	Positive[1096]	_	_	_	
887-6	66011-66012	و	_	_	Positive[1096]	_	_	_	
887-7	66013-66020	للأهالي	_	_	Positive[1096]	_	_	_	
887-8	66021-66027	بأسلوب	_	_	Positive[1096]	_	_	_	
887-9	66028-66032	راقي	_	_	Positive[1096]	_	_	_	
887-10	66033-66034	.	_	_	Positive[1096]	_	_	_	

#Text=حقيقى الكتاب جميل جدا ومليء بالمشاعر الجميله وحسيت انه عبر عن حاجات كتيره جوايا كنت عايزه اقولها .
888-1	66035-66040	حقيقى	_	_	Positive[1097]	_	_	_	
888-2	66041-66047	الكتاب	_	_	Positive[1097]	_	_	_	
888-3	66048-66052	جميل	_	_	Positive[1097]	_	_	_	
888-4	66053-66056	جدا	_	_	Positive[1097]	_	_	_	
888-5	66057-66062	ومليء	_	_	Positive[1097]	_	_	_	
888-6	66063-66071	بالمشاعر	_	_	Positive[1097]	_	_	_	
888-7	66072-66079	الجميله	_	_	Positive[1097]	_	_	_	
888-8	66080-66085	وحسيت	_	_	Positive[1097]	_	_	_	
888-9	66086-66089	انه	_	_	Positive[1097]	_	_	_	
888-10	66090-66093	عبر	_	_	Positive[1097]	_	_	_	
888-11	66094-66096	عن	_	_	Positive[1097]	_	_	_	
888-12	66097-66102	حاجات	_	_	Positive[1097]	_	_	_	
888-13	66103-66108	كتيره	_	_	Positive[1097]	_	_	_	
888-14	66109-66114	جوايا	_	_	Positive[1097]	_	_	_	
888-15	66115-66118	كنت	_	_	Positive[1097]	_	_	_	
888-16	66119-66124	عايزه	_	_	Positive[1097]	_	_	_	
888-17	66125-66131	اقولها	_	_	Positive[1097]	_	_	_	
888-18	66132-66133	.	_	_	Positive[1097]	_	_	_	

#Text=نسق العرض في الكتاب رائع لولهة شعرتُ أني أقرأ مسرحية .
889-1	66134-66137	نسق	_	_	Positive[1098]	_	_	_	
889-2	66138-66143	العرض	_	_	Positive[1098]	_	_	_	
889-3	66144-66146	في	_	_	Positive[1098]	_	_	_	
889-4	66147-66153	الكتاب	_	_	Positive[1098]	_	_	_	
889-5	66154-66158	رائع	_	_	Positive[1098]	_	_	_	
889-6	66159-66164	لولهة	_	_	Positive[1098]	_	_	_	
889-7	66165-66170	شعرتُ	_	_	Positive[1098]	_	_	_	
889-8	66171-66174	أني	_	_	Positive[1098]	_	_	_	
889-9	66175-66179	أقرأ	_	_	Positive[1098]	_	_	_	
889-10	66180-66186	مسرحية	_	_	Positive[1098]	_	_	_	
889-11	66187-66188	.	_	_	Positive[1098]	_	_	_	

#Text=أروع رواية قرأتها في حياتي بكيت عند قرائتها كثيرةا عندما كنت في المرحلة الثانوية .
890-1	66189-66193	أروع	_	_	Positive[1099]	_	_	_	
890-2	66194-66199	رواية	_	_	Positive[1099]	_	_	_	
890-3	66200-66206	قرأتها	_	_	Positive[1099]	_	_	_	
890-4	66207-66209	في	_	_	Positive[1099]	_	_	_	
890-5	66210-66215	حياتي	_	_	Positive[1099]	_	_	_	
890-6	66216-66220	بكيت	_	_	Positive[1099]	_	_	_	
890-7	66221-66224	عند	_	_	Positive[1099]	_	_	_	
890-8	66225-66232	قرائتها	_	_	Positive[1099]	_	_	_	
890-9	66233-66239	كثيرةا	_	_	Positive[1099]	_	_	_	
890-10	66240-66245	عندما	_	_	Positive[1099]	_	_	_	
890-11	66246-66249	كنت	_	_	Positive[1099]	_	_	_	
890-12	66250-66252	في	_	_	Positive[1099]	_	_	_	
890-13	66253-66260	المرحلة	_	_	Positive[1099]	_	_	_	
890-14	66261-66269	الثانوية	_	_	Positive[1099]	_	_	_	
890-15	66270-66271	.	_	_	Positive[1099]	_	_	_	

#Text=أكثر من رائع الكاتب مثقف جدا جدا جدا الكلام بسيط وليه معنى .
891-1	66272-66276	أكثر	_	_	Positive[1100]	_	_	_	
891-2	66277-66279	من	_	_	Positive[1100]	_	_	_	
891-3	66280-66284	رائع	_	_	Positive[1100]	_	_	_	
891-4	66285-66291	الكاتب	_	_	Positive[1100]	_	_	_	
891-5	66292-66296	مثقف	_	_	Positive[1100]	_	_	_	
891-6	66297-66300	جدا	_	_	Positive[1100]	_	_	_	
891-7	66301-66304	جدا	_	_	Positive[1100]	_	_	_	
891-8	66305-66308	جدا	_	_	Positive[1100]	_	_	_	
891-9	66309-66315	الكلام	_	_	Positive[1100]	_	_	_	
891-10	66316-66320	بسيط	_	_	Positive[1100]	_	_	_	
891-11	66321-66325	وليه	_	_	Positive[1100]	_	_	_	
891-12	66326-66330	معنى	_	_	Positive[1100]	_	_	_	
891-13	66331-66332	.	_	_	Positive[1100]	_	_	_	

#Text=مبكية لكن اليأس والقنوط والانجذاب الى الإلحاد سيء جداً وهي غير واقعية ابداً وان كانت أليمة جداً .
892-1	66333-66338	مبكية	_	_	Negative[1101]	_	_	_	
892-2	66339-66342	لكن	_	_	Negative[1101]	_	_	_	
892-3	66343-66348	اليأس	_	_	Negative[1101]	_	_	_	
892-4	66349-66356	والقنوط	_	_	Negative[1101]	_	_	_	
892-5	66357-66366	والانجذاب	_	_	Negative[1101]	_	_	_	
892-6	66367-66370	الى	_	_	Negative[1101]	_	_	_	
892-7	66371-66378	الإلحاد	_	_	Negative[1101]	_	_	_	
892-8	66379-66382	سيء	_	_	Negative[1101]	_	_	_	
892-9	66383-66387	جداً	_	_	Negative[1101]	_	_	_	
892-10	66388-66391	وهي	_	_	Negative[1101]	_	_	_	
892-11	66392-66395	غير	_	NegCue	Negative[1101]	_	_	_	
892-12	66396-66402	واقعية	_	_	Negative[1101]	_	_	_	
892-13	66403-66408	ابداً	_	_	Negative[1101]	_	_	_	
892-14	66409-66412	وان	_	_	Negative[1101]	_	_	_	
892-15	66413-66417	كانت	_	_	Negative[1101]	_	_	_	
892-16	66418-66423	أليمة	_	_	Negative[1101]	_	_	_	
892-17	66424-66428	جداً	_	_	Negative[1101]	_	_	_	
892-18	66429-66430	.	_	_	Negative[1101]	_	_	_	

#Text=من أكثر ما قرأت تشويقاً،لا تستطيع ان تتوقع سطر واحد من الرواية من أول صفحاتها وحتي أخر حرف .
893-1	66431-66433	من	_	_	Positive[1102]	_	_	_	
893-2	66434-66438	أكثر	_	_	Positive[1102]	_	_	_	
893-3	66439-66441	ما	_	_	Positive[1102]	_	_	_	
893-4	66442-66446	قرأت	_	_	Positive[1102]	_	_	_	
