#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=أفضل مطعم في روما من أفضل المطاعم الموجودة في روما وخصوصاً أنه بإشراف المميزة فاطمة يستحق الزيارة .
81-6	6496-6499	شكر	_	Positive[139]	_	_	_	
81-7	6500-6503	خاص	_	Positive[139]	_	_	_	
81-8	6504-6507	الي	_	Positive[139]	_	_	_	
81-9	6508-6511	سيد	_	Positive[139]	_	_	_	
81-10	6512-6516	أيمن	_	Positive[139]	_	_	_	
81-11	6517-6520	علي	_	Positive[139]	_	_	_	
81-12	6521-6527	مجهودة	_	Positive[139]	_	_	_	
81-13	6528-6534	الرائع	_	Positive[139]	_	_	_	
81-14	6535-6536	.	_	Positive[139]	_	_	_	

#Text=مطعم عادي جدا المطعم عادي جدا ولايوجد تنوع في الأطعمة والوجبات ومستوى النظافة داخل المطعم متوسط .
82-1	6537-6541	مطعم	_	Negative[140]	_	_	_	
82-2	6542-6546	عادي	_	Negative[140]	_	_	_	
82-3	6547-6550	جدا	_	Negative[140]	_	_	_	
82-4	6551-6557	المطعم	_	Negative[140]	_	_	_	
82-5	6558-6562	عادي	_	Negative[140]	_	_	_	
82-6	6563-6566	جدا	_	Negative[140]	_	_	_	
82-7	6567-6574	ولايوجد	NegCue	Negative[140]	_	_	_	
82-8	6575-6579	تنوع	NegScope[27]	Negative[140]	_	82-7[0_27]	_	
82-9	6580-6582	في	NegScope[27]	Negative[140]	_	_	_	
82-10	6583-6590	الأطعمة	NegScope[27]	Negative[140]	_	_	_	
82-11	6591-6599	والوجبات	NegScope[27]	Negative[140]	_	_	_	
82-12	6600-6606	ومستوى	_	Negative[140]	_	_	_	
82-13	6607-6614	النظافة	_	Negative[140]	_	_	_	
82-14	6615-6619	داخل	_	Negative[140]	_	_	_	
82-15	6620-6626	المطعم	_	Negative[140]	_	_	_	
82-16	6627-6632	متوسط	_	Negative[140]	_	_	_	
82-17	6633-6634	.	_	Negative[140]	_	_	_	

#Text=فوركيتا المكان هادئ الطعام لذيذ الخدمه جيده موقع المطعم مناسب جدا لي سهل الوصول اليه .
83-1	6635-6642	فوركيتا	_	Positive[141]	_	_	_	
83-2	6643-6649	المكان	_	Positive[141]	_	_	_	
83-3	6650-6654	هادئ	_	Positive[141]	_	_	_	
83-4	6655-6661	الطعام	_	Positive[141]	_	_	_	
83-5	6662-6666	لذيذ	_	Positive[141]	_	_	_	
83-6	6667-6673	الخدمه	_	Positive[141]	_	_	_	
83-7	6674-6678	جيده	_	Positive[141]	_	_	_	
83-8	6679-6683	موقع	_	Positive[141]	_	_	_	
83-9	6684-6690	المطعم	_	Positive[141]	_	_	_	
83-10	6691-6696	مناسب	_	Positive[141]	_	_	_	
83-11	6697-6700	جدا	_	Positive[141]	_	_	_	
83-12	6701-6703	لي	_	Positive[141]	_	_	_	
83-13	6704-6707	سهل	_	Positive[141]	_	_	_	
83-14	6708-6714	الوصول	_	Positive[141]	_	_	_	
83-15	6715-6719	اليه	_	Positive[141]	_	_	_	
83-16	6720-6721	.	_	Positive[141]	_	_	_	

#Text=مطعم ولا اروع بصراحه انا زرت هاذا المطعم واحلى وجبه هي فوركيتا ررررررررررروووووعه .
84-1	6722-6726	مطعم	_	Positive[142]	_	_	_	
84-2	6727-6730	ولا	_	Positive[142]	_	_	_	
84-3	6731-6735	اروع	_	Positive[142]	_	_	_	
84-4	6736-6742	بصراحه	_	Positive[142]	_	_	_	
84-5	6743-6746	انا	_	Positive[142]	_	_	_	
84-6	6747-6750	زرت	_	Positive[142]	_	_	_	
84-7	6751-6755	هاذا	_	Positive[142]	_	_	_	
84-8	6756-6762	المطعم	_	Positive[142]	_	_	_	
84-9	6763-6768	واحلى	_	Positive[142]	_	_	_	
84-10	6769-6773	وجبه	_	Positive[142]	_	_	_	
84-11	6774-6776	هي	_	Positive[142]	_	_	_	
84-12	6777-6784	فوركيتا	_	Positive[142]	_	_	_	
84-13	6785-6803	ررررررررررروووووعه	_	Positive[142]	_	_	_	
84-14	6804-6805	.	_	Positive[142]	_	_	_	

#Text=ستيك مميز يقدم وجبات متميزة حسب تجربتي ل٣ من انواع الستيك الموجودة ، .
85-1	6806-6810	ستيك	_	Positive[143]	_	_	_	
85-2	6811-6815	مميز	_	Positive[143]	_	_	_	
85-3	6816-6820	يقدم	_	Positive[143]	_	_	_	
85-4	6821-6826	وجبات	_	Positive[143]	_	_	_	
85-5	6827-6833	متميزة	_	Positive[143]	_	_	_	
85-6	6834-6837	حسب	_	Positive[143]	_	_	_	
85-7	6838-6844	تجربتي	_	Positive[143]	_	_	_	
85-8	6845-6847	ل٣	_	Positive[143]	_	_	_	
85-9	6848-6850	من	_	Positive[143]	_	_	_	
85-10	6851-6856	انواع	_	Positive[143]	_	_	_	
85-11	6857-6863	الستيك	_	Positive[143]	_	_	_	
85-12	6864-6872	الموجودة	_	Positive[143]	_	_	_	
85-13	6873-6874	،	_	Positive[143]	_	_	_	
85-14	6875-6876	.	_	Positive[143]	_	_	_	

#Text=مطعم مميز الخدمة رائعة ومذاق الستيك كذلك الديكورات لكن الاسعار مرتفعة قليلا .
86-1	6877-6881	مطعم	_	Positive[144]	_	_	_	
86-2	6882-6886	مميز	_	Positive[144]	_	_	_	
86-3	6887-6893	الخدمة	_	Positive[144]	_	_	_	
86-4	6894-6899	رائعة	_	Positive[144]	_	_	_	
86-5	6900-6905	ومذاق	_	Positive[144]	_	_	_	
86-6	6906-6912	الستيك	_	Positive[144]	_	_	_	
86-7	6913-6917	كذلك	_	Positive[144]	_	_	_	
86-8	6918-6927	الديكورات	_	Positive[144]	_	_	_	
86-9	6928-6931	لكن	_	Positive[144]	_	_	_	
86-10	6932-6939	الاسعار	_	Positive[144]	_	_	_	
86-11	6940-6946	مرتفعة	_	Positive[144]	_	_	_	
86-12	6947-6952	قليلا	_	Positive[144]	_	_	_	
86-13	6953-6954	.	_	Positive[144]	_	_	_	

#Text=مطعم سيء جدا بصراحه في حياتي ما جربت مطعم اسوأ منه في كل النواحي لا انصح به إطلاقا .
87-1	6955-6959	مطعم	_	Negative[145]	_	_	_	
87-2	6960-6963	سيء	_	Negative[145]	_	_	_	
87-3	6964-6967	جدا	_	Negative[145]	_	_	_	
87-4	6968-6974	بصراحه	_	Negative[145]	_	_	_	
87-5	6975-6977	في	_	Negative[145]	_	_	_	
87-6	6978-6983	حياتي	_	Negative[145]	_	_	_	
87-7	6984-6986	ما	NegCue	Negative[145]	_	_	_	
87-8	6987-6991	جربت	NegScope[28]	Negative[145]	_	87-7[0_28]	_	
87-9	6992-6996	مطعم	NegScope[28]	Negative[145]	_	_	_	
87-10	6997-7001	اسوأ	NegScope[28]	Negative[145]	_	_	_	
87-11	7002-7005	منه	NegScope[28]	Negative[145]	_	_	_	
87-12	7006-7008	في	NegScope[28]	Negative[145]	_	_	_	
87-13	7009-7011	كل	NegScope[28]	Negative[145]	_	_	_	
87-14	7012-7019	النواحي	NegScope[28]	Negative[145]	_	_	_	
87-15	7020-7022	لا	NegCue	Negative[145]	_	_	_	
87-16	7023-7027	انصح	NegScope[29]	Negative[145]	_	87-15[0_29]	_	
87-17	7028-7030	به	NegScope[29]	Negative[145]	_	_	_	
87-18	7031-7037	إطلاقا	NegScope[29]	Negative[145]	_	_	_	
87-19	7038-7039	.	_	Negative[145]	_	_	_	

#Text=مميز جدا مطعم شعبي مميز جدا ان زبون له منذ ١٥ سنه ومازال على وضعه ويفضل زيارة فرع التخصصي .
88-1	7040-7044	مميز	_	Positive[146]	_	_	_	
88-2	7045-7048	جدا	_	Positive[146]	_	_	_	
88-3	7049-7053	مطعم	_	Positive[146]	_	_	_	
88-4	7054-7058	شعبي	_	Positive[146]	_	_	_	
88-5	7059-7063	مميز	_	Positive[146]	_	_	_	
88-6	7064-7067	جدا	_	Positive[146]	_	_	_	
88-7	7068-7070	ان	_	Positive[146]	_	_	_	
88-8	7071-7075	زبون	_	Positive[146]	_	_	_	
88-9	7076-7078	له	_	Positive[146]	_	_	_	
88-10	7079-7082	منذ	_	Positive[146]	_	_	_	
88-11	7083-7085	١٥	_	Positive[146]	_	_	_	
88-12	7086-7089	سنه	_	Positive[146]	_	_	_	
88-13	7090-7096	ومازال	_	Positive[146]	_	_	_	
88-14	7097-7100	على	_	Positive[146]	_	_	_	
88-15	7101-7105	وضعه	_	Positive[146]	_	_	_	
88-16	7106-7111	ويفضل	_	Positive[146]	_	_	_	
88-17	7112-7117	زيارة	_	Positive[146]	_	_	_	
88-18	7118-7121	فرع	_	Positive[146]	_	_	_	
88-19	7122-7129	التخصصي	_	Positive[146]	_	_	_	
88-20	7130-7131	.	_	Positive[146]	_	_	_	

#Text=جلسات رائعة جلسات المطعم الخارجية رائعة خصوصا في فصل الربيع والشتاء اما الاكل فجيد نوعا ما .
89-1	7132-7137	جلسات	_	Positive[147]	_	_	_	
89-2	7138-7143	رائعة	_	Positive[147]	_	_	_	
89-3	7144-7149	جلسات	_	Positive[147]	_	_	_	
89-4	7150-7156	المطعم	_	Positive[147]	_	_	_	
89-5	7157-7165	الخارجية	_	Positive[147]	_	_	_	
89-6	7166-7171	رائعة	_	Positive[147]	_	_	_	
89-7	7172-7177	خصوصا	_	Positive[147]	_	_	_	
89-8	7178-7180	في	_	Positive[147]	_	_	_	
89-9	7181-7184	فصل	_	Positive[147]	_	_	_	
89-10	7185-7191	الربيع	_	Positive[147]	_	_	_	
89-11	7192-7199	والشتاء	_	Positive[147]	_	_	_	
89-12	7200-7203	اما	_	Positive[147]	_	_	_	
89-13	7204-7209	الاكل	_	Positive[147]	SpecScope[200]	_	89-15[201_200]	
89-14	7210-7214	فجيد	_	Positive[147]	SpecScope[200]	_	_	
89-15	7215-7219	نوعا	_	Positive[147]	SpecCue[201]	_	_	
89-16	7220-7222	ما	_	Positive[147]	SpecCue[201]	_	_	
89-17	7223-7224	.	_	Positive[147]	_	_	_	

#Text=المسيلة بلعايبة الطعام والهواءورقة العاملين في التعامل مع الزبائن وحسن الادارة والاحترام .
90-1	7225-7232	المسيلة	_	Positive[148]	_	_	_	
90-2	7233-7240	بلعايبة	_	Positive[148]	_	_	_	
90-3	7241-7247	الطعام	_	Positive[148]	_	_	_	
90-4	7248-7259	والهواءورقة	_	Positive[148]	_	_	_	
90-5	7260-7268	العاملين	_	Positive[148]	_	_	_	
90-6	7269-7271	في	_	Positive[148]	_	_	_	
90-7	7272-7279	التعامل	_	Positive[148]	_	_	_	
90-8	7280-7282	مع	_	Positive[148]	_	_	_	
90-9	7283-7290	الزبائن	_	Positive[148]	_	_	_	
90-10	7291-7295	وحسن	_	Positive[148]	_	_	_	
90-11	7296-7303	الادارة	_	Positive[148]	_	_	_	
90-12	7304-7313	والاحترام	_	Positive[148]	_	_	_	
90-13	7314-7315	.	_	Positive[148]	_	_	_	

#Text=الطعم اللذيذ مطعم جلسة رائعه واكلات لذيذه ومكان قريب من وسط المدينة .
91-1	7316-7321	الطعم	_	Positive[149]	_	_	_	
91-2	7322-7328	اللذيذ	_	Positive[149]	_	_	_	
91-3	7329-7333	مطعم	_	Positive[149]	_	_	_	
91-4	7334-7338	جلسة	_	Positive[149]	_	_	_	
91-5	7339-7344	رائعه	_	Positive[149]	_	_	_	
91-6	7345-7351	واكلات	_	Positive[149]	_	_	_	
91-7	7352-7357	لذيذه	_	Positive[149]	_	_	_	
91-8	7358-7363	ومكان	_	Positive[149]	_	_	_	
91-9	7364-7368	قريب	_	Positive[149]	_	_	_	
91-10	7369-7371	من	_	Positive[149]	_	_	_	
91-11	7372-7375	وسط	_	Positive[149]	_	_	_	
91-12	7376-7383	المدينة	_	Positive[149]	_	_	_	
91-13	7384-7385	.	_	Positive[149]	_	_	_	

#Text=منتهى الرفاهية على الجميع زيارة ه\\ا المطعم للتمتع منتهى المزج فى الطعام والخدمة .
92-1	7386-7391	منتهى	_	Positive[150]	_	_	_	
92-2	7392-7400	الرفاهية	_	Positive[150]	_	_	_	
92-3	7401-7404	على	_	Positive[150]	_	_	_	
92-4	7405-7411	الجميع	_	Positive[150]	_	_	_	
92-5	7412-7417	زيارة	_	Positive[150]	_	_	_	
92-6	7418-7421	ه\ا	_	Positive[150]	_	_	_	
92-7	7422-7428	المطعم	_	Positive[150]	_	_	_	
92-8	7429-7435	للتمتع	_	Positive[150]	_	_	_	
92-9	7436-7441	منتهى	_	Positive[150]	_	_	_	
92-10	7442-7447	المزج	_	Positive[150]	_	_	_	
92-11	7448-7450	فى	_	Positive[150]	_	_	_	
92-12	7451-7457	الطعام	_	Positive[150]	_	_	_	
92-13	7458-7465	والخدمة	_	Positive[150]	_	_	_	
92-14	7466-7467	.	_	Positive[150]	_	_	_	

#Text=لا يعجبني اكلهم لايعجبني اكلتهم وجلستهم ولا يصلح للعويل .
93-1	7468-7470	لا	NegCue	Negative[151]	_	_	_	
93-2	7471-7477	يعجبني	NegScope[30]	Negative[151]	_	93-1[0_30]	_	
93-3	7478-7483	اكلهم	NegScope[30]	Negative[151]	_	_	_	
93-4	7484-7492	لايعجبني	NegCue	Negative[151]	_	_	_	
93-5	7493-7499	اكلتهم	NegScope[31]	Negative[151]	_	93-4[0_31]	_	
93-6	7500-7507	وجلستهم	NegScope[31]	Negative[151]	_	_	_	
93-7	7508-7511	ولا	NegCue	Negative[151]	_	_	_	
93-8	7512-7516	يصلح	NegScope[32]	Negative[151]	_	93-7[0_32]	_	
93-9	7517-7523	للعويل	NegScope[32]	Negative[151]	_	_	_	
93-10	7524-7525	.	_	Negative[151]	_	_	_	

#Text=الحلال صاحب المطعم طيب جدا وسمح لنا بالطبخ في مطعمه ويرغب بتقديم الاكل الحلال .
94-1	7526-7532	الحلال	_	Positive[152]	_	_	_	
94-2	7533-7537	صاحب	_	Positive[152]	_	_	_	
94-3	7538-7544	المطعم	_	Positive[152]	_	_	_	
94-4	7545-7548	طيب	_	Positive[152]	_	_	_	
94-5	7549-7552	جدا	_	Positive[152]	_	_	_	
94-6	7553-7557	وسمح	_	Positive[152]	_	_	_	
94-7	7558-7561	لنا	_	Positive[152]	_	_	_	
94-8	7562-7568	بالطبخ	_	Positive[152]	_	_	_	
94-9	7569-7571	في	_	Positive[152]	_	_	_	
94-10	7572-7577	مطعمه	_	Positive[152]	_	_	_	
94-11	7578-7583	ويرغب	_	Positive[152]	_	_	_	
94-12	7584-7590	بتقديم	_	Positive[152]	_	_	_	
94-13	7591-7596	الاكل	_	Positive[152]	_	_	_	
94-14	7597-7603	الحلال	_	Positive[152]	_	_	_	
94-15	7604-7605	.	_	Positive[152]	_	_	_	

#Text=مطعم كوفي شوب هو عباره عن كوفي شوب ومطعم ليلي وتوجد فيه فرقه موسيقيه تغني كل ليله .
95-1	7606-7610	مطعم	_	Positive[153]	_	_	_	
95-2	7611-7615	كوفي	_	Positive[153]	_	_	_	
95-3	7616-7619	شوب	_	Positive[153]	_	_	_	
95-4	7620-7622	هو	_	Positive[153]	_	_	_	
95-5	7623-7628	عباره	_	Positive[153]	_	_	_	
95-6	7629-7631	عن	_	Positive[153]	_	_	_	
95-7	7632-7636	كوفي	_	Positive[153]	_	_	_	
95-8	7637-7640	شوب	_	Positive[153]	_	_	_	
95-9	7641-7646	ومطعم	_	Positive[153]	_	_	_	
95-10	7647-7651	ليلي	_	Positive[153]	_	_	_	
95-11	7652-7657	وتوجد	_	Positive[153]	_	_	_	
95-12	7658-7661	فيه	_	Positive[153]	_	_	_	
95-13	7662-7666	فرقه	_	Positive[153]	_	_	_	
95-14	7667-7674	موسيقيه	_	Positive[153]	_	_	_	
95-15	7675-7679	تغني	_	Positive[153]	_	_	_	
95-16	7680-7682	كل	_	Positive[153]	_	_	_	
95-17	7683-7687	ليله	_	Positive[153]	_	_	_	
95-18	7688-7689	.	_	Positive[153]	_	_	_	

#Text=ماشي الحال ماشي الحال و لكن اذا ذهبت الي امريكا او اسبانيا فلا وجه للمقارنة .
96-1	7690-7694	ماشي	_	Negative[154]	_	_	_	
96-2	7695-7700	الحال	_	Negative[154]	_	_	_	
96-3	7701-7705	ماشي	_	Negative[154]	_	_	_	
96-4	7706-7711	الحال	_	Negative[154]	_	_	_	
96-5	7712-7713	و	_	Negative[154]	_	_	_	
96-6	7714-7717	لكن	_	Negative[154]	_	_	_	
96-7	7718-7721	اذا	_	Negative[154]	_	_	_	
96-8	7722-7726	ذهبت	_	Negative[154]	_	_	_	
96-9	7727-7730	الي	_	Negative[154]	_	_	_	
96-10	7731-7737	امريكا	_	Negative[154]	_	_	_	
96-11	7738-7740	او	_	Negative[154]	_	_	_	
96-12	7741-7748	اسبانيا	_	Negative[154]	_	_	_	
96-13	7749-7752	فلا	NegCue	Negative[154]	_	_	_	
96-14	7753-7756	وجه	NegScope[33]	Negative[154]	_	96-13[0_33]	_	
96-15	7757-7765	للمقارنة	NegScope[33]	Negative[154]	_	_	_	
96-16	7766-7767	.	NegScope[33]	Negative[154]	_	_	_	

#Text=اجمل مكان مناظر طبيعيه اشجار الشاطئ الجبل اطيب الاطباق وخدمة ممتاذة .
97-1	7768-7772	اجمل	_	Positive[155]	_	_	_	
97-2	7773-7777	مكان	_	Positive[155]	_	_	_	
97-3	7778-7783	مناظر	_	Positive[155]	_	_	_	
97-4	7784-7790	طبيعيه	_	Positive[155]	_	_	_	
97-5	7791-7796	اشجار	_	Positive[155]	_	_	_	
97-6	7797-7803	الشاطئ	_	Positive[155]	_	_	_	
97-7	7804-7809	الجبل	_	Positive[155]	_	_	_	
97-8	7810-7814	اطيب	_	Positive[155]	_	_	_	
97-9	7815-7822	الاطباق	_	Positive[155]	_	_	_	
97-10	7823-7828	وخدمة	_	Positive[155]	_	_	_	
97-11	7829-7835	ممتاذة	_	Positive[155]	_	_	_	
97-12	7836-7837	.	_	Positive[155]	_	_	_	

#Text=رائع رائع جداً جداًوأحسن شي تشكن ماسالا ومتن ماسالا والروتي والبروتا والبرياني لحم .
98-1	7838-7842	رائع	_	Positive[156]	_	_	_	
98-2	7843-7847	رائع	_	Positive[156]	_	_	_	
98-3	7848-7852	جداً	_	Positive[156]	_	_	_	
98-4	7853-7862	جداًوأحسن	_	Positive[156]	_	_	_	
98-5	7863-7865	شي	_	Positive[156]	_	_	_	
98-6	7866-7870	تشكن	_	Positive[156]	_	_	_	
98-7	7871-7877	ماسالا	_	Positive[156]	_	_	_	
98-8	7878-7882	ومتن	_	Positive[156]	_	_	_	
98-9	7883-7889	ماسالا	_	Positive[156]	_	_	_	
98-10	7890-7897	والروتي	_	Positive[156]	_	_	_	
98-11	7898-7906	والبروتا	_	Positive[156]	_	_	_	
98-12	7907-7916	والبرياني	_	Positive[156]	_	_	_	
98-13	7917-7920	لحم	_	Positive[156]	_	_	_	
98-14	7921-7922	.	_	Positive[156]	_	_	_	

#Text=المطعم زائع انها خدمة رائعة فالمكان رائع ونظافة المكان اهم من روعتة والخدمة ممتازة والناس طيبين .
99-1	7923-7929	المطعم	_	Positive[157]	_	_	_	
99-2	7930-7934	زائع	_	Positive[157]	_	_	_	
99-3	7935-7939	انها	_	Positive[157]	_	_	_	
99-4	7940-7944	خدمة	_	Positive[157]	_	_	_	
99-5	7945-7950	رائعة	_	Positive[157]	_	_	_	
99-6	7951-7958	فالمكان	_	Positive[157]	_	_	_	
99-7	7959-7963	رائع	_	Positive[157]	_	_	_	
99-8	7964-7970	ونظافة	_	Positive[157]	_	_	_	
99-9	7971-7977	المكان	_	Positive[157]	_	_	_	
99-10	7978-7981	اهم	_	Positive[157]	_	_	_	
99-11	7982-7984	من	_	Positive[157]	_	_	_	
99-12	7985-7990	روعتة	_	Positive[157]	_	_	_	
99-13	7991-7998	والخدمة	_	Positive[157]	_	_	_	
99-14	7999-8005	ممتازة	_	Positive[157]	_	_	_	
99-15	8006-8012	والناس	_	Positive[157]	_	_	_	
99-16	8013-8018	طيبين	_	Positive[157]	_	_	_	
99-17	8019-8020	.	_	Positive[157]	_	_	_	

#Text=شهي ولذيذ المطعم الاندونيسي لذيذ وشهي جدا جدا والخدمه سريعه جدا والسعر ولا احلى .
100-1	8021-8024	شهي	_	Positive[158]	_	_	_	
100-2	8025-8030	ولذيذ	_	Positive[158]	_	_	_	
100-3	8031-8037	المطعم	_	Positive[158]	_	_	_	
100-4	8038-8048	الاندونيسي	_	Positive[158]	_	_	_	
100-5	8049-8053	لذيذ	_	Positive[158]	_	_	_	
100-6	8054-8058	وشهي	_	Positive[158]	_	_	_	
100-7	8059-8062	جدا	_	Positive[158]	_	_	_	
100-8	8063-8066	جدا	_	Positive[158]	_	_	_	
100-9	8067-8074	والخدمه	_	Positive[158]	_	_	_	
100-10	8075-8080	سريعه	_	Positive[158]	_	_	_	
100-11	8081-8084	جدا	_	Positive[158]	_	_	_	
100-12	8085-8091	والسعر	_	Positive[158]	_	_	_	
100-13	8092-8095	ولا	_	Positive[158]	_	_	_	
100-14	8096-8100	احلى	_	Positive[158]	_	_	_	
100-15	8101-8102	.	_	Positive[158]	_	_	_	

#Text=ضيافة و أكل مذهل مكان ممتاز و الخدمه ممتتازه و الأكل عظيم .
101-1	8103-8108	ضيافة	_	Positive[159]	_	_	_	
101-2	8109-8110	و	_	Positive[159]	_	_	_	
101-3	8111-8114	أكل	_	Positive[159]	_	_	_	
101-4	8115-8119	مذهل	_	Positive[159]	_	_	_	
101-5	8120-8124	مكان	_	Positive[159]	_	_	_	
101-6	8125-8130	ممتاز	_	Positive[159]	_	_	_	
101-7	8131-8132	و	_	Positive[159]	_	_	_	
101-8	8133-8139	الخدمه	_	Positive[159]	_	_	_	
101-9	8140-8147	ممتتازه	_	Positive[159]	_	_	_	
101-10	8148-8149	و	_	Positive[159]	_	_	_	
101-11	8150-8155	الأكل	_	Positive[159]	_	_	_	
101-12	8156-8160	عظيم	_	Positive[159]	_	_	_	
101-13	8161-8162	.	_	Positive[159]	_	_	_	

#Text=تذوق سيئة للغاية مذاق اللحم لم يكن جيداً والخدمة كانت غير جيدةحقيقة والسوشي ليس طيب المذاق .
102-1	8163-8167	تذوق	_	Negative[160]	_	_	_	
102-2	8168-8172	سيئة	_	Negative[160]	_	_	_	
102-3	8173-8179	للغاية	_	Negative[160]	_	_	_	
102-4	8180-8184	مذاق	NegScope[34]	Negative[160]	_	102-6[35_34]	_	
102-5	8185-8190	اللحم	NegScope[34]	Negative[160]	_	_	_	
102-6	8191-8193	لم	NegScope[34]|NegCue[35]	Negative[160]	_	_	_	
102-7	8194-8197	يكن	NegScope[34]	Negative[160]	_	_	_	
102-8	8198-8203	جيداً	NegScope[34]	Negative[160]	_	_	_	
102-9	8204-8211	والخدمة	NegScope[36]	Negative[160]	_	102-11[37_36]	_	
102-10	8212-8216	كانت	NegScope[36]	Negative[160]	_	_	_	
102-11	8217-8220	غير	NegScope[36]|NegCue[37]	Negative[160]	_	_	_	
102-12	8221-8230	جيدةحقيقة	NegScope[36]	Negative[160]	_	_	_	
102-13	8231-8238	والسوشي	NegScope[38]	Negative[160]	_	102-14[39_38]	_	
102-14	8239-8242	ليس	NegScope[38]|NegCue[39]	Negative[160]	_	_	_	
102-15	8243-8246	طيب	NegScope[38]	Negative[160]	_	_	_	
102-16	8247-8253	المذاق	NegScope[38]	Negative[160]	_	_	_	
102-17	8254-8255	.	_	Negative[160]	_	_	_	

#Text=مقابلة عمل والخدمة جيدة والكان مميز وتشعر انة مكان لة طبع خاص .
103-1	8256-8262	مقابلة	_	Positive[161]	_	_	_	
103-2	8263-8266	عمل	_	Positive[161]	_	_	_	
103-3	8267-8274	والخدمة	_	Positive[161]	_	_	_	
103-4	8275-8279	جيدة	_	Positive[161]	_	_	_	
103-5	8280-8286	والكان	_	Positive[161]	_	_	_	
103-6	8287-8291	مميز	_	Positive[161]	_	_	_	
103-7	8292-8297	وتشعر	_	Positive[161]	_	_	_	
103-8	8298-8301	انة	_	Positive[161]	_	_	_	
103-9	8302-8306	مكان	_	Positive[161]	_	_	_	
103-10	8307-8309	لة	_	Positive[161]	_	_	_	
103-11	8310-8313	طبع	_	Positive[161]	_	_	_	
103-12	8314-8317	خاص	_	Positive[161]	_	_	_	
103-13	8318-8319	.	_	Positive[161]	_	_	_	

#Text=انا احبه بيج تيستى ولكن يريد بعض الملح علية اكثر والايس كريم سنداى حلو جيدا والمينو الخمس ممتازة .
104-1	8320-8323	انا	_	Positive[162]	_	_	_	
104-2	8324-8328	احبه	_	Positive[162]	_	_	_	
104-3	8329-8332	بيج	_	Positive[162]	_	_	_	
104-4	8333-8338	تيستى	_	Positive[162]	_	_	_	
104-5	8339-8343	ولكن	_	Positive[162]	_	_	_	
104-6	8344-8348	يريد	_	Positive[162]	_	_	_	
104-7	8349-8352	بعض	_	Positive[162]	_	_	_	
104-8	8353-8358	الملح	_	Positive[162]	_	_	_	
104-9	8359-8363	علية	_	Positive[162]	_	_	_	
104-10	8364-8368	اكثر	_	Positive[162]	_	_	_	
104-11	8369-8375	والايس	_	Positive[162]	_	_	_	
104-12	8376-8380	كريم	_	Positive[162]	_	_	_	
104-13	8381-8386	سنداى	_	Positive[162]	_	_	_	
104-14	8387-8390	حلو	_	Positive[162]	_	_	_	
104-15	8391-8395	جيدا	_	Positive[162]	_	_	_	
104-16	8396-8403	والمينو	_	Positive[162]	_	_	_	
104-17	8404-8409	الخمس	_	Positive[162]	_	_	_	
104-18	8410-8416	ممتازة	_	Positive[162]	_	_	_	
104-19	8417-8418	.	_	Positive[162]	_	_	_	

#Text=الاكل المصرى الكل والخدمة والمكان ممتاز ومميز بفول الاسكندانى والخبز الشامى والبيتزا ايضا .
105-1	8419-8424	الاكل	_	Positive[163]	_	_	_	
105-2	8425-8431	المصرى	_	Positive[163]	_	_	_	
105-3	8432-8436	الكل	_	Positive[163]	_	_	_	
105-4	8437-8444	والخدمة	_	Positive[163]	_	_	_	
105-5	8445-8452	والمكان	_	Positive[163]	_	_	_	
105-6	8453-8458	ممتاز	_	Positive[163]	_	_	_	
105-7	8459-8464	ومميز	_	Positive[163]	_	_	_	
105-8	8465-8469	بفول	_	Positive[163]	_	_	_	
105-9	8470-8480	الاسكندانى	_	Positive[163]	_	_	_	
105-10	8481-8487	والخبز	_	Positive[163]	_	_	_	
105-11	8488-8494	الشامى	_	Positive[163]	_	_	_	
105-12	8495-8503	والبيتزا	_	Positive[163]	_	_	_	
105-13	8504-8508	ايضا	_	Positive[163]	_	_	_	
105-14	8509-8510	.	_	Positive[163]	_	_	_	

#Text=ان تنسى لنتنسى تلك الزيارة تنوع الموجود داخل المكا كافيهات سنيما .
106-1	8511-8513	ان	_	Positive[164]	_	_	_	
106-2	8514-8518	تنسى	_	Positive[164]	_	_	_	
106-3	8519-8525	لنتنسى	_	Positive[164]	_	_	_	
106-4	8526-8529	تلك	_	Positive[164]	_	_	_	
106-5	8530-8537	الزيارة	_	Positive[164]	_	_	_	
106-6	8538-8542	تنوع	_	Positive[164]	_	_	_	
106-7	8543-8550	الموجود	_	Positive[164]	_	_	_	
106-8	8551-8555	داخل	_	Positive[164]	_	_	_	
106-9	8556-8561	المكا	_	Positive[164]	_	_	_	
106-10	8562-8569	كافيهات	_	Positive[164]	_	_	_	
106-11	8570-8575	سنيما	_	Positive[164]	_	_	_	
106-12	8576-8577	.	_	Positive[164]	_	_	_	

#Text=أكل مصري جامد أكله حلو اسعاره مش رخيصة أكيد بس الجو جوه لذيذ لازم تجرب الشاركسية والريش .
107-1	8578-8581	أكل	_	Positive[165]	_	_	_	
107-2	8582-8586	مصري	_	Positive[165]	_	_	_	
