#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=اطلالة بانورامية زيارتها في النهار افضل من المساء ولكن بشكل اجمال جيده جدا .
78-17	6415-6416	.	_	Positive[102]	_	_	_	

#Text=إضاءة ساحرة أنوار خفيفة موزعة في كل التجاويف وعلى جانب الطريق، تسحرك بجمالها .
79-1	6417-6422	إضاءة	_	Positive[103]	_	_	_	
79-2	6423-6428	ساحرة	_	Positive[103]	_	_	_	
79-3	6429-6434	أنوار	_	Positive[103]	_	_	_	
79-4	6435-6440	خفيفة	_	Positive[103]	_	_	_	
79-5	6441-6446	موزعة	_	Positive[103]	_	_	_	
79-6	6447-6449	في	_	Positive[103]	_	_	_	
79-7	6450-6452	كل	_	Positive[103]	_	_	_	
79-8	6453-6461	التجاويف	_	Positive[103]	_	_	_	
79-9	6462-6466	وعلى	_	Positive[103]	_	_	_	
79-10	6467-6471	جانب	_	Positive[103]	_	_	_	
79-11	6472-6479	الطريق،	_	Positive[103]	_	_	_	
79-12	6480-6485	تسحرك	_	Positive[103]	_	_	_	
79-13	6486-6493	بجمالها	_	Positive[103]	_	_	_	
79-14	6494-6495	.	_	Positive[103]	_	_	_	

#Text=رائع لا يمكن أن تفوت على نفسك فرصة ال\\هاب إلى الدير، بالرغم من الطريق المتعب نوعا ما .
80-1	6496-6500	رائع	_	Positive[104]	_	_	_	
80-2	6501-6503	لا	NegCue	Positive[104]	_	_	_	
80-3	6504-6508	يمكن	NegScope[21]	Positive[104]	_	80-2[0_21]	_	
80-4	6509-6511	أن	NegScope[21]	Positive[104]	_	_	_	
80-5	6512-6516	تفوت	NegScope[21]	Positive[104]	_	_	_	
80-6	6517-6520	على	NegScope[21]	Positive[104]	_	_	_	
80-7	6521-6525	نفسك	NegScope[21]	Positive[104]	_	_	_	
80-8	6526-6530	فرصة	NegScope[21]	Positive[104]	_	_	_	
80-9	6531-6537	ال\هاب	NegScope[21]	Positive[104]	_	_	_	
80-10	6538-6541	إلى	NegScope[21]	Positive[104]	_	_	_	
80-11	6542-6548	الدير،	NegScope[21]	Positive[104]	_	_	_	
80-12	6549-6555	بالرغم	_	Positive[104]	_	_	_	
80-13	6556-6558	من	_	Positive[104]	_	_	_	
80-14	6559-6565	الطريق	_	Positive[104]	_	_	_	
80-15	6566-6572	المتعب	_	Positive[104]	_	_	_	
80-16	6573-6577	نوعا	_	Positive[104]	_	_	_	
80-17	6578-6580	ما	_	Positive[104]	_	_	_	
80-18	6581-6582	.	_	Positive[104]	_	_	_	

#Text=جميل جدا بالرغم من التعب في طريق العودة، إلا أنك لا تمل من التأمل في ألوان وأشكال الصخور المنحوتة .
81-1	6583-6587	جميل	_	Positive[105]	_	_	_	
81-2	6588-6591	جدا	_	Positive[105]	_	_	_	
81-3	6592-6598	بالرغم	_	Positive[105]	_	_	_	
81-4	6599-6601	من	_	Positive[105]	_	_	_	
81-5	6602-6607	التعب	_	Positive[105]	_	_	_	
81-6	6608-6610	في	_	Positive[105]	_	_	_	
81-7	6611-6615	طريق	_	Positive[105]	_	_	_	
81-8	6616-6623	العودة،	_	Positive[105]	_	_	_	
81-9	6624-6627	إلا	_	Positive[105]	_	_	_	
81-10	6628-6631	أنك	_	Positive[105]	_	_	_	
81-11	6632-6634	لا	NegCue	Positive[105]	_	_	_	
81-12	6635-6638	تمل	NegScope[22]	Positive[105]	_	81-11[0_22]	_	
81-13	6639-6641	من	NegScope[22]	Positive[105]	_	_	_	
81-14	6642-6648	التأمل	NegScope[22]	Positive[105]	_	_	_	
81-15	6649-6651	في	NegScope[22]	Positive[105]	_	_	_	
81-16	6652-6657	ألوان	NegScope[22]	Positive[105]	_	_	_	
81-17	6658-6664	وأشكال	NegScope[22]	Positive[105]	_	_	_	
81-18	6665-6671	الصخور	NegScope[22]	Positive[105]	_	_	_	
81-19	6672-6680	المنحوتة	NegScope[22]	Positive[105]	_	_	_	
81-20	6681-6682	.	_	Positive[105]	_	_	_	

#Text=ممتاز جدا فندق جميل وممتاز ننصح بالسكن فيه واسعاره اجمالا معقوله ومعاملة الموضفين جيده جدا .
82-1	6683-6688	ممتاز	_	Positive[106]	_	_	_	
82-2	6689-6692	جدا	_	Positive[106]	_	_	_	
82-3	6693-6697	فندق	_	Positive[106]	_	_	_	
82-4	6698-6702	جميل	_	Positive[106]	_	_	_	
82-5	6703-6709	وممتاز	_	Positive[106]	_	_	_	
82-6	6710-6714	ننصح	_	Positive[106]	_	_	_	
82-7	6715-6721	بالسكن	_	Positive[106]	_	_	_	
82-8	6722-6725	فيه	_	Positive[106]	_	_	_	
82-9	6726-6733	واسعاره	_	Positive[106]	_	_	_	
82-10	6734-6740	اجمالا	_	Positive[106]	_	_	_	
82-11	6741-6747	معقوله	_	Positive[106]	_	_	_	
82-12	6748-6755	ومعاملة	_	Positive[106]	_	_	_	
82-13	6756-6764	الموضفين	_	Positive[106]	_	_	_	
82-14	6765-6769	جيده	_	Positive[106]	_	_	_	
82-15	6770-6773	جدا	_	Positive[106]	_	_	_	
82-16	6774-6775	.	_	Positive[106]	_	_	_	

#Text=ساحره قمة الجمال والرومنسية والسحر حينما تبحث الاستجمام والوناسه تجدها في تلك الساحره ماليزيا .
83-1	6776-6781	ساحره	_	Positive[107]	_	_	_	
83-2	6782-6785	قمة	_	Positive[107]	_	_	_	
83-3	6786-6792	الجمال	_	Positive[107]	_	_	_	
83-4	6793-6803	والرومنسية	_	Positive[107]	_	_	_	
83-5	6804-6810	والسحر	_	Positive[107]	_	_	_	
83-6	6811-6816	حينما	_	Positive[107]	_	_	_	
83-7	6817-6821	تبحث	_	Positive[107]	_	_	_	
83-8	6822-6831	الاستجمام	_	Positive[107]	_	_	_	
83-9	6832-6840	والوناسه	_	Positive[107]	_	_	_	
83-10	6841-6846	تجدها	_	Positive[107]	_	_	_	
83-11	6847-6849	في	_	Positive[107]	_	_	_	
83-12	6850-6853	تلك	_	Positive[107]	_	_	_	
83-13	6854-6861	الساحره	_	Positive[107]	_	_	_	
83-14	6862-6869	ماليزيا	_	Positive[107]	_	_	_	
83-15	6870-6871	.	_	Positive[107]	_	_	_	

#Text=قديم ولكن لابد من زيارته متحف بروناي الرسمي يقع في منطقة رائعة الجمال على ضفاف النهر .
84-1	6872-6876	قديم	_	Positive[108]	_	_	_	
84-2	6877-6881	ولكن	_	Positive[108]	_	_	_	
84-3	6882-6886	لابد	_	Positive[108]	_	_	_	
84-4	6887-6889	من	_	Positive[108]	_	_	_	
84-5	6890-6896	زيارته	_	Positive[108]	_	_	_	
84-6	6897-6901	متحف	_	Positive[108]	_	_	_	
84-7	6902-6908	بروناي	_	Positive[108]	_	_	_	
84-8	6909-6915	الرسمي	_	Positive[108]	_	_	_	
84-9	6916-6919	يقع	_	Positive[108]	_	_	_	
84-10	6920-6922	في	_	Positive[108]	_	_	_	
84-11	6923-6928	منطقة	_	Positive[108]	_	_	_	
84-12	6929-6934	رائعة	_	Positive[108]	_	_	_	
84-13	6935-6941	الجمال	_	Positive[108]	_	_	_	
84-14	6942-6945	على	_	Positive[108]	_	_	_	
84-15	6946-6950	ضفاف	_	Positive[108]	_	_	_	
84-16	6951-6956	النهر	_	Positive[108]	_	_	_	
84-17	6957-6958	.	_	Positive[108]	_	_	_	

#Text=منظر رائع للإزهار والطبيعة تحفة فنية من الزهور والألوان تحتاج الي نصف يوم لتغيطتها .
85-1	6959-6963	منظر	_	Positive[109]	_	_	_	
85-2	6964-6968	رائع	_	Positive[109]	_	_	_	
85-3	6969-6976	للإزهار	_	Positive[109]	_	_	_	
85-4	6977-6985	والطبيعة	_	Positive[109]	_	_	_	
85-5	6986-6990	تحفة	_	Positive[109]	_	_	_	
85-6	6991-6995	فنية	_	Positive[109]	_	_	_	
85-7	6996-6998	من	_	Positive[109]	_	_	_	
85-8	6999-7005	الزهور	_	Positive[109]	_	_	_	
85-9	7006-7014	والألوان	_	Positive[109]	_	_	_	
85-10	7015-7020	تحتاج	_	Positive[109]	_	_	_	
85-11	7021-7024	الي	_	Positive[109]	_	_	_	
85-12	7025-7028	نصف	_	Positive[109]	_	_	_	
85-13	7029-7032	يوم	_	Positive[109]	_	_	_	
85-14	7033-7041	لتغيطتها	_	Positive[109]	_	_	_	
85-15	7042-7043	.	_	Positive[109]	_	_	_	

#Text=ميدان مكان سياحي وهو عباره عن ميدان به عده معابد وهو مكان مزدحم بالسياح الأجانب وخاصه في فتره العصر .
86-1	7044-7049	ميدان	_	Positive[110]	_	_	_	
86-2	7050-7054	مكان	_	Positive[110]	_	_	_	
86-3	7055-7060	سياحي	_	Positive[110]	_	_	_	
86-4	7061-7064	وهو	_	Positive[110]	_	_	_	
86-5	7065-7070	عباره	_	Positive[110]	_	_	_	
86-6	7071-7073	عن	_	Positive[110]	_	_	_	
86-7	7074-7079	ميدان	_	Positive[110]	_	_	_	
86-8	7080-7082	به	_	Positive[110]	_	_	_	
86-9	7083-7086	عده	_	Positive[110]	_	_	_	
86-10	7087-7092	معابد	_	Positive[110]	_	_	_	
86-11	7093-7096	وهو	_	Positive[110]	_	_	_	
86-12	7097-7101	مكان	_	Positive[110]	_	_	_	
86-13	7102-7107	مزدحم	_	Positive[110]	_	_	_	
86-14	7108-7115	بالسياح	_	Positive[110]	_	_	_	
86-15	7116-7123	الأجانب	_	Positive[110]	_	_	_	
86-16	7124-7129	وخاصه	_	Positive[110]	_	_	_	
86-17	7130-7132	في	_	Positive[110]	_	_	_	
86-18	7133-7137	فتره	_	Positive[110]	_	_	_	
86-19	7138-7143	العصر	_	Positive[110]	_	_	_	
86-20	7144-7145	.	_	Positive[110]	_	_	_	

#Text=المعبد البوذي وهوالبوذي هو قريب من المعبد الهندوسي والمكان مزدحم بالسياح وخاصه الصينين .
87-1	7146-7152	المعبد	_	Positive[111]	_	_	_	
87-2	7153-7159	البوذي	_	Positive[111]	_	_	_	
87-3	7160-7169	وهوالبوذي	_	Positive[111]	_	_	_	
87-4	7170-7172	هو	_	Positive[111]	_	_	_	
87-5	7173-7177	قريب	_	Positive[111]	_	_	_	
87-6	7178-7180	من	_	Positive[111]	_	_	_	
87-7	7181-7187	المعبد	_	Positive[111]	_	_	_	
87-8	7188-7196	الهندوسي	_	Positive[111]	_	_	_	
87-9	7197-7204	والمكان	_	Positive[111]	_	_	_	
87-10	7205-7210	مزدحم	_	Positive[111]	_	_	_	
87-11	7211-7218	بالسياح	_	Positive[111]	_	_	_	
87-12	7219-7224	وخاصه	_	Positive[111]	_	_	_	
87-13	7225-7232	الصينين	_	Positive[111]	_	_	_	
87-14	7233-7234	.	_	Positive[111]	_	_	_	

#Text=شارع البنغلا حركة وتمشية وعالم وناسة من الاخر وبارات ومطاعم وكل شي قريب .
88-1	7235-7239	شارع	_	Positive[112]	_	_	_	
88-2	7240-7247	البنغلا	_	Positive[112]	_	_	_	
88-3	7248-7252	حركة	_	Positive[112]	_	_	_	
88-4	7253-7259	وتمشية	_	Positive[112]	_	_	_	
88-5	7260-7265	وعالم	_	Positive[112]	_	_	_	
88-6	7266-7271	وناسة	_	Positive[112]	_	_	_	
88-7	7272-7274	من	_	Positive[112]	_	_	_	
88-8	7275-7280	الاخر	_	Positive[112]	_	_	_	
88-9	7281-7287	وبارات	_	Positive[112]	_	_	_	
88-10	7288-7294	ومطاعم	_	Positive[112]	_	_	_	
88-11	7295-7298	وكل	_	Positive[112]	_	_	_	
88-12	7299-7301	شي	_	Positive[112]	_	_	_	
88-13	7302-7306	قريب	_	Positive[112]	_	_	_	
88-14	7307-7308	.	_	Positive[112]	_	_	_	

#Text=رائع محترفون ويقدمون انواع مختلفه من المساج وبأسعار جيد ه جدا والمكان نظيف جدا .
89-1	7309-7313	رائع	_	Positive[113]	_	_	_	
89-2	7314-7321	محترفون	_	Positive[113]	_	_	_	
89-3	7322-7329	ويقدمون	_	Positive[113]	_	_	_	
89-4	7330-7335	انواع	_	Positive[113]	_	_	_	
89-5	7336-7342	مختلفه	_	Positive[113]	_	_	_	
89-6	7343-7345	من	_	Positive[113]	_	_	_	
89-7	7346-7352	المساج	_	Positive[113]	_	_	_	
89-8	7353-7360	وبأسعار	_	Positive[113]	_	_	_	
89-9	7361-7364	جيد	_	Positive[113]	_	_	_	
89-10	7365-7366	ه	_	Positive[113]	_	_	_	
89-11	7367-7370	جدا	_	Positive[113]	_	_	_	
89-12	7371-7378	والمكان	_	Positive[113]	_	_	_	
89-13	7379-7383	نظيف	_	Positive[113]	_	_	_	
89-14	7384-7387	جدا	_	Positive[113]	_	_	_	
89-15	7388-7389	.	_	Positive[113]	_	_	_	

#Text=جيد يستحق تناول الطعام فيه وخدمته جيده ومكانه جيد اسعاره مقبوله .
90-1	7390-7393	جيد	_	Positive[114]	_	_	_	
90-2	7394-7399	يستحق	_	Positive[114]	_	_	_	
90-3	7400-7405	تناول	_	Positive[114]	_	_	_	
90-4	7406-7412	الطعام	_	Positive[114]	_	_	_	
90-5	7413-7416	فيه	_	Positive[114]	_	_	_	
90-6	7417-7423	وخدمته	_	Positive[114]	_	_	_	
90-7	7424-7428	جيده	_	Positive[114]	_	_	_	
90-8	7429-7435	ومكانه	_	Positive[114]	_	_	_	
90-9	7436-7439	جيد	_	Positive[114]	_	_	_	
90-10	7440-7446	اسعاره	_	Positive[114]	_	_	_	
90-11	7447-7453	مقبوله	_	Positive[114]	_	_	_	
90-12	7454-7455	.	_	Positive[114]	_	_	_	

#Text=الفلبين جبال الشوكولاته والشلالات والنهر والحصن والشاطى النظيف وكل شئ في بوهول شيئ جميل .
91-1	7456-7463	الفلبين	_	Positive[115]	_	_	_	
91-2	7464-7468	جبال	_	Positive[115]	_	_	_	
91-3	7469-7479	الشوكولاته	_	Positive[115]	_	_	_	
91-4	7480-7489	والشلالات	_	Positive[115]	_	_	_	
91-5	7490-7496	والنهر	_	Positive[115]	_	_	_	
91-6	7497-7503	والحصن	_	Positive[115]	_	_	_	
91-7	7504-7511	والشاطى	_	Positive[115]	_	_	_	
91-8	7512-7518	النظيف	_	Positive[115]	_	_	_	
91-9	7519-7522	وكل	_	Positive[115]	_	_	_	
91-10	7523-7525	شئ	_	Positive[115]	_	_	_	
91-11	7526-7528	في	_	Positive[115]	_	_	_	
91-12	7529-7534	بوهول	_	Positive[115]	_	_	_	
91-13	7535-7538	شيئ	_	Positive[115]	_	_	_	
91-14	7539-7543	جميل	_	Positive[115]	_	_	_	
91-15	7544-7545	.	_	Positive[115]	_	_	_	

#Text=جميل مكان هاديء وجميل ويحتوي على قوارب سريعة للإيجار واكشم لبيع الهدايا .
92-1	7546-7550	جميل	_	Positive[116]	_	_	_	
92-2	7551-7555	مكان	_	Positive[116]	_	_	_	
92-3	7556-7561	هاديء	_	Positive[116]	_	_	_	
92-4	7562-7567	وجميل	_	Positive[116]	_	_	_	
92-5	7568-7574	ويحتوي	_	Positive[116]	_	_	_	
92-6	7575-7578	على	_	Positive[116]	_	_	_	
92-7	7579-7584	قوارب	_	Positive[116]	_	_	_	
92-8	7585-7590	سريعة	_	Positive[116]	_	_	_	
92-9	7591-7598	للإيجار	_	Positive[116]	_	_	_	
92-10	7599-7604	واكشم	_	Positive[116]	_	_	_	
92-11	7605-7609	لبيع	_	Positive[116]	_	_	_	
92-12	7610-7617	الهدايا	_	Positive[116]	_	_	_	
92-13	7618-7619	.	_	Positive[116]	_	_	_	

#Text=جميل جداً من اجمل الاماكن السياحية التي تتميز بالهدوء والمناظر الرائعة والطبيعة البكر .
93-1	7620-7624	جميل	_	Positive[117]	_	_	_	
93-2	7625-7629	جداً	_	Positive[117]	_	_	_	
93-3	7630-7632	من	_	Positive[117]	_	_	_	
93-4	7633-7637	اجمل	_	Positive[117]	_	_	_	
93-5	7638-7645	الاماكن	_	Positive[117]	_	_	_	
93-6	7646-7654	السياحية	_	Positive[117]	_	_	_	
93-7	7655-7659	التي	_	Positive[117]	_	_	_	
93-8	7660-7665	تتميز	_	Positive[117]	_	_	_	
93-9	7666-7673	بالهدوء	_	Positive[117]	_	_	_	
93-10	7674-7682	والمناظر	_	Positive[117]	_	_	_	
93-11	7683-7690	الرائعة	_	Positive[117]	_	_	_	
93-12	7691-7699	والطبيعة	_	Positive[117]	_	_	_	
93-13	7700-7705	البكر	_	Positive[117]	_	_	_	
93-14	7706-7707	.	_	Positive[117]	_	_	_	

#Text=رائعه يوجدبها كل شيء تحتاجه من فنادق ومطاعم ومنتجعات صحيه واسواق ومناطق سياحيه رائعه .
94-1	7708-7713	رائعه	_	Positive[118]	_	_	_	
94-2	7714-7721	يوجدبها	_	Positive[118]	_	_	_	
94-3	7722-7724	كل	_	Positive[118]	_	_	_	
94-4	7725-7728	شيء	_	Positive[118]	_	_	_	
94-5	7729-7735	تحتاجه	_	Positive[118]	_	_	_	
94-6	7736-7738	من	_	Positive[118]	_	_	_	
94-7	7739-7744	فنادق	_	Positive[118]	_	_	_	
94-8	7745-7751	ومطاعم	_	Positive[118]	_	_	_	
94-9	7752-7760	ومنتجعات	_	Positive[118]	_	_	_	
94-10	7761-7765	صحيه	_	Positive[118]	_	_	_	
94-11	7766-7772	واسواق	_	Positive[118]	_	_	_	
94-12	7773-7779	ومناطق	_	Positive[118]	_	_	_	
94-13	7780-7786	سياحيه	_	Positive[118]	_	_	_	
94-14	7787-7792	رائعه	_	Positive[118]	_	_	_	
94-15	7793-7794	.	_	Positive[118]	_	_	_	

#Text=رائع مكان ممتاز ورائع لمقابر بعض الجنود الذين ضحوا بأرواحهم في حروب الاستقلال الفلبيني .
95-1	7795-7799	رائع	_	Positive[119]	_	_	_	
95-2	7800-7804	مكان	_	Positive[119]	_	_	_	
95-3	7805-7810	ممتاز	_	Positive[119]	_	_	_	
95-4	7811-7816	ورائع	_	Positive[119]	_	_	_	
95-5	7817-7823	لمقابر	_	Positive[119]	_	_	_	
95-6	7824-7827	بعض	_	Positive[119]	_	_	_	
95-7	7828-7834	الجنود	_	Positive[119]	_	_	_	
95-8	7835-7840	الذين	_	Positive[119]	_	_	_	
95-9	7841-7845	ضحوا	_	Positive[119]	_	_	_	
95-10	7846-7854	بأرواحهم	_	Positive[119]	_	_	_	
95-11	7855-7857	في	_	Positive[119]	_	_	_	
95-12	7858-7862	حروب	_	Positive[119]	_	_	_	
95-13	7863-7872	الاستقلال	_	Positive[119]	_	_	_	
95-14	7873-7881	الفلبيني	_	Positive[119]	_	_	_	
95-15	7882-7883	.	_	Positive[119]	_	_	_	

#Text=رائع بحق زيارة البركان تال في منطقة التقي تاي والتمتع بالبحيرة الأكثر من رائعة فوق البركان .
96-1	7884-7888	رائع	_	Positive[120]	_	_	_	
96-2	7889-7892	بحق	_	Positive[120]	_	_	_	
96-3	7893-7898	زيارة	_	Positive[120]	_	_	_	
96-4	7899-7906	البركان	_	Positive[120]	_	_	_	
96-5	7907-7910	تال	_	Positive[120]	_	_	_	
96-6	7911-7913	في	_	Positive[120]	_	_	_	
96-7	7914-7919	منطقة	_	Positive[120]	_	_	_	
96-8	7920-7925	التقي	_	Positive[120]	_	_	_	
96-9	7926-7929	تاي	_	Positive[120]	_	_	_	
96-10	7930-7937	والتمتع	_	Positive[120]	_	_	_	
96-11	7938-7946	بالبحيرة	_	Positive[120]	_	_	_	
96-12	7947-7953	الأكثر	_	Positive[120]	_	_	_	
96-13	7954-7956	من	_	Positive[120]	_	_	_	
96-14	7957-7962	رائعة	_	Positive[120]	_	_	_	
96-15	7963-7966	فوق	_	Positive[120]	_	_	_	
96-16	7967-7974	البركان	_	Positive[120]	_	_	_	
96-17	7975-7976	.	_	Positive[120]	_	_	_	

#Text=مكان مشوق مكان مميز ولكن انتبه من النشالين بسبب الزحام الشديد .
97-1	7977-7981	مكان	_	Negative[121]	_	_	_	
97-2	7982-7986	مشوق	_	Negative[121]	_	_	_	
97-3	7987-7991	مكان	_	Negative[121]	_	_	_	
97-4	7992-7996	مميز	_	Negative[121]	_	_	_	
97-5	7997-8001	ولكن	_	Negative[121]	_	_	_	
97-6	8002-8007	انتبه	_	Negative[121]	_	_	_	
97-7	8008-8010	من	_	Negative[121]	_	_	_	
97-8	8011-8019	النشالين	_	Negative[121]	_	_	_	
97-9	8020-8024	بسبب	_	Negative[121]	_	_	_	
97-10	8025-8031	الزحام	_	Negative[121]	_	_	_	
97-11	8032-8038	الشديد	_	Negative[121]	_	_	_	
97-12	8039-8040	.	_	Negative[121]	_	_	_	

#Text=برج ايقل غني عن التعريف الزحمه كالمعتاد ولكنها مقبوله ولا باس بها الرحله معقوله .
98-1	8041-8044	برج	_	Positive[122]	_	_	_	
98-2	8045-8049	ايقل	_	Positive[122]	_	_	_	
98-3	8050-8053	غني	_	Positive[122]	_	_	_	
98-4	8054-8056	عن	_	Positive[122]	_	_	_	
98-5	8057-8064	التعريف	_	Positive[122]	_	_	_	
98-6	8065-8071	الزحمه	_	Positive[122]	_	_	_	
98-7	8072-8080	كالمعتاد	_	Positive[122]	_	_	_	
98-8	8081-8087	ولكنها	_	Positive[122]	_	_	_	
98-9	8088-8094	مقبوله	_	Positive[122]	_	_	_	
98-10	8095-8098	ولا	_	Positive[122]	_	_	_	
98-11	8099-8102	باس	_	Positive[122]	_	_	_	
98-12	8103-8106	بها	_	Positive[122]	_	_	_	
98-13	8107-8113	الرحله	_	Positive[122]	_	_	_	
98-14	8114-8120	معقوله	_	Positive[122]	_	_	_	
98-15	8121-8122	.	_	Positive[122]	_	_	_	

#Text=البرج يقع أخر شارع الشانزليزيه ويطلق على الميدان اسم قوس النصر يقع بأسفله قبر الجندى المجتول .
99-1	8123-8128	البرج	_	Positive[123]	_	_	_	
99-2	8129-8132	يقع	_	Positive[123]	_	_	_	
99-3	8133-8136	أخر	_	Positive[123]	_	_	_	
99-4	8137-8141	شارع	_	Positive[123]	_	_	_	
99-5	8142-8153	الشانزليزيه	_	Positive[123]	_	_	_	
99-6	8154-8159	ويطلق	_	Positive[123]	_	_	_	
99-7	8160-8163	على	_	Positive[123]	_	_	_	
99-8	8164-8171	الميدان	_	Positive[123]	_	_	_	
99-9	8172-8175	اسم	_	Positive[123]	_	_	_	
99-10	8176-8179	قوس	_	Positive[123]	_	_	_	
99-11	8180-8185	النصر	_	Positive[123]	_	_	_	
99-12	8186-8189	يقع	_	Positive[123]	_	_	_	
99-13	8190-8196	بأسفله	_	Positive[123]	_	_	_	
99-14	8197-8200	قبر	_	Positive[123]	_	_	_	
99-15	8201-8207	الجندى	_	Positive[123]	_	_	_	
99-16	8208-8215	المجتول	_	Positive[123]	_	_	_	
99-17	8216-8217	.	_	Positive[123]	_	_	_	

#Text=جميلة مريت عليها بعد ماخلصت من الحي اللاتيني والسربون حديقة استرخاء كراسيها مجهزة لذلك .
100-1	8218-8223	جميلة	_	Positive[124]	_	_	_	
100-2	8224-8228	مريت	_	Positive[124]	_	_	_	
100-3	8229-8234	عليها	_	Positive[124]	_	_	_	
100-4	8235-8238	بعد	_	Positive[124]	_	_	_	
100-5	8239-8245	ماخلصت	_	Positive[124]	_	_	_	
100-6	8246-8248	من	_	Positive[124]	_	_	_	
100-7	8249-8253	الحي	_	Positive[124]	_	_	_	
100-8	8254-8262	اللاتيني	_	Positive[124]	_	_	_	
100-9	8263-8271	والسربون	_	Positive[124]	_	_	_	
100-10	8272-8277	حديقة	_	Positive[124]	_	_	_	
100-11	8278-8285	استرخاء	_	Positive[124]	_	_	_	
100-12	8286-8293	كراسيها	_	Positive[124]	_	_	_	
100-13	8294-8299	مجهزة	_	Positive[124]	_	_	_	
100-14	8300-8304	لذلك	_	Positive[124]	_	_	_	
100-15	8305-8306	.	_	Positive[124]	_	_	_	

#Text=سوناتا ٢٠١٢لتنازل لتنازل سوناتا ٢٠١٢ فل كامل ابيض سقف بنوراما١٥٠٠٠ريال فقظ .
101-1	8307-8313	سوناتا	_	Positive[125]	_	_	_	
101-2	8314-8324	٢٠١٢لتنازل	_	Positive[125]	_	_	_	
101-3	8325-8331	لتنازل	_	Positive[125]	_	_	_	
101-4	8332-8338	سوناتا	_	Positive[125]	_	_	_	
101-5	8339-8343	٢٠١٢	_	Positive[125]	_	_	_	
101-6	8344-8346	فل	_	Positive[125]	_	_	_	
101-7	8347-8351	كامل	_	Positive[125]	_	_	_	
101-8	8352-8356	ابيض	_	Positive[125]	_	_	_	
101-9	8357-8360	سقف	_	Positive[125]	_	_	_	
101-10	8361-8377	بنوراما١٥٠٠٠ريال	_	Positive[125]	_	_	_	
101-11	8378-8381	فقظ	_	Positive[125]	_	_	_	
101-12	8382-8383	.	_	Positive[125]	_	_	_	

#Text=خضرة ونظافة تحتاج الي دراجة هوائية لتغطية الحديقة بالكامل واحضار طعامك الخاص معك .
102-1	8384-8388	خضرة	_	Positive[126]	_	_	_	
102-2	8389-8395	ونظافة	_	Positive[126]	_	_	_	
102-3	8396-8401	تحتاج	_	Positive[126]	_	_	_	
102-4	8402-8405	الي	_	Positive[126]	_	_	_	
102-5	8406-8411	دراجة	_	Positive[126]	_	_	_	
102-6	8412-8418	هوائية	_	Positive[126]	_	_	_	
102-7	8419-8425	لتغطية	_	Positive[126]	_	_	_	
102-8	8426-8433	الحديقة	_	Positive[126]	_	_	_	
102-9	8434-8441	بالكامل	_	Positive[126]	_	_	_	
102-10	8442-8448	واحضار	_	Positive[126]	_	_	_	
102-11	8449-8454	طعامك	_	Positive[126]	_	_	_	
102-12	8455-8460	الخاص	_	Positive[126]	_	_	_	
102-13	8461-8464	معك	_	Positive[126]	_	_	_	
102-14	8465-8466	.	_	Positive[126]	_	_	_	

#Text=ملعب جميل جداً جميل جداً هذا الملعب إستمتعت بمشاهدة مبارة لفريق بايرن ميونخ ضمن الدوري الالماني .
103-1	8467-8471	ملعب	_	Positive[127]	_	_	_	
103-2	8472-8476	جميل	_	Positive[127]	_	_	_	
103-3	8477-8481	جداً	_	Positive[127]	_	_	_	
103-4	8482-8486	جميل	_	Positive[127]	_	_	_	
103-5	8487-8491	جداً	_	Positive[127]	_	_	_	
103-6	8492-8495	هذا	_	Positive[127]	_	_	_	
103-7	8496-8502	الملعب	_	Positive[127]	_	_	_	
103-8	8503-8510	إستمتعت	_	Positive[127]	_	_	_	
103-9	8511-8518	بمشاهدة	_	Positive[127]	_	_	_	
103-10	8519-8524	مبارة	_	Positive[127]	_	_	_	
103-11	8525-8530	لفريق	_	Positive[127]	_	_	_	
103-12	8531-8536	بايرن	_	Positive[127]	_	_	_	
103-13	8537-8542	ميونخ	_	Positive[127]	_	_	_	
103-14	8543-8546	ضمن	_	Positive[127]	_	_	_	
103-15	8547-8553	الدوري	_	Positive[127]	_	_	_	
103-16	8554-8562	الالماني	_	Positive[127]	_	_	_	
103-17	8563-8564	.	_	Positive[127]	_	_	_	

#Text=أشهر المعالم في ميونخ موقع جميل وسط ميونخ وتمتد من المارينا إلى كالتز مجمعات تجارية ومطاعم .
104-1	8565-8569	أشهر	_	Positive[128]	_	_	_	
104-2	8570-8577	المعالم	_	Positive[128]	_	_	_	
104-3	8578-8580	في	_	Positive[128]	_	_	_	
104-4	8581-8586	ميونخ	_	Positive[128]	_	_	_	
104-5	8587-8591	موقع	_	Positive[128]	_	_	_	
104-6	8592-8596	جميل	_	Positive[128]	_	_	_	
104-7	8597-8600	وسط	_	Positive[128]	_	_	_	
104-8	8601-8606	ميونخ	_	Positive[128]	_	_	_	
104-9	8607-8612	وتمتد	_	Positive[128]	_	_	_	
104-10	8613-8615	من	_	Positive[128]	_	_	_	
104-11	8616-8624	المارينا	_	Positive[128]	_	_	_	
