#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=ممتازة بصراحه مريحة خاصتا في الخرجات الي من غير عربية .
734-8	54904-54907	بها	_	Negative[1105]	_	_	_	
734-9	54908-54911	فقط	_	Negative[1105]	_	_	_	
734-10	54912-54918	القشور	_	Negative[1105]	_	_	_	
734-11	54919-54922	فقط	_	Negative[1105]	_	_	_	
734-12	54923-54929	وبعضها	NegScope[290]	Negative[1105]	_	734-13[291_290]	_	
734-13	54930-54932	لا	NegScope[290]|NegCue[291]	Negative[1105]	_	_	_	
734-14	54933-54937	يعمل	NegScope[290]	Negative[1105]	_	_	_	
734-15	54938-54940	صح	NegScope[290]	Negative[1105]	_	_	_	
734-16	54941-54945	كمان	NegScope[290]	Negative[1105]	_	_	_	
734-17	54946-54947	.	NegScope[290]	Negative[1105]	_	_	_	

#Text=استغرقت فى الوصول 6 ايام بس هى حلوه جدا و معها ملحقات عطاء للتدليك ،شنطه،فرشاه بصراحه المنتج رائع .
735-1	54948-54955	استغرقت	_	Positive[1106]	_	_	_	
735-2	54956-54958	فى	_	Positive[1106]	_	_	_	
735-3	54959-54965	الوصول	_	Positive[1106]	_	_	_	
735-4	54966-54967	6	_	Positive[1106]	_	_	_	
735-5	54968-54972	ايام	_	Positive[1106]	_	_	_	
735-6	54973-54975	بس	_	Positive[1106]	_	_	_	
735-7	54976-54978	هى	_	Positive[1106]	_	_	_	
735-8	54979-54983	حلوه	_	Positive[1106]	_	_	_	
735-9	54984-54987	جدا	_	Positive[1106]	_	_	_	
735-10	54988-54989	و	_	Positive[1106]	_	_	_	
735-11	54990-54994	معها	_	Positive[1106]	_	_	_	
735-12	54995-55001	ملحقات	_	Positive[1106]	_	_	_	
735-13	55002-55006	عطاء	_	Positive[1106]	_	_	_	
735-14	55007-55014	للتدليك	_	Positive[1106]	_	_	_	
735-15	55015-55026	،شنطه،فرشاه	_	Positive[1106]	_	_	_	
735-16	55027-55033	بصراحه	_	Positive[1106]	_	_	_	
735-17	55034-55040	المنتج	_	Positive[1106]	_	_	_	
735-18	55041-55045	رائع	_	Positive[1106]	_	_	_	
735-19	55046-55047	.	_	Positive[1106]	_	_	_	

#Text=سلعة جميلة جدا و افضل من السلع الغير اصلية بسعر متقارب جدا و الماكينة صناعة هولاندى .
736-1	55048-55052	سلعة	_	Positive[1107]	_	_	_	
736-2	55053-55058	جميلة	_	Positive[1107]	_	_	_	
736-3	55059-55062	جدا	_	Positive[1107]	_	_	_	
736-4	55063-55064	و	_	Positive[1107]	_	_	_	
736-5	55065-55069	افضل	_	Positive[1107]	_	_	_	
736-6	55070-55072	من	_	Positive[1107]	_	_	_	
736-7	55073-55078	السلع	NegScope[292]	Positive[1107]	_	736-8[293_292]	_	
736-8	55079-55084	الغير	NegScope[292]|NegCue[293]	Positive[1107]	_	_	_	
736-9	55085-55090	اصلية	NegScope[292]	Positive[1107]	_	_	_	
736-10	55091-55095	بسعر	_	Positive[1107]	_	_	_	
736-11	55096-55102	متقارب	_	Positive[1107]	_	_	_	
736-12	55103-55106	جدا	_	Positive[1107]	_	_	_	
736-13	55107-55108	و	_	Positive[1107]	_	_	_	
736-14	55109-55117	الماكينة	_	Positive[1107]	_	_	_	
736-15	55118-55123	صناعة	_	Positive[1107]	_	_	_	
736-16	55124-55131	هولاندى	_	Positive[1107]	_	_	_	
736-17	55132-55133	.	_	Positive[1107]	_	_	_	

#Text=الأدوات أجزاء ذات جودة وأدوات أخرى ليست ذات جودة على الإطلاق لا أنصح بشراءها لصديق .
737-1	55134-55141	الأدوات	_	Negative[1108]	_	_	_	
737-2	55142-55147	أجزاء	_	Negative[1108]	_	_	_	
737-3	55148-55151	ذات	_	Negative[1108]	_	_	_	
737-4	55152-55156	جودة	_	Negative[1108]	_	_	_	
737-5	55157-55163	وأدوات	_	Negative[1108]	_	_	_	
737-6	55164-55168	أخرى	_	Negative[1108]	_	_	_	
737-7	55169-55173	ليست	NegCue	Negative[1108]	_	_	_	
737-8	55174-55177	ذات	NegScope[294]	Negative[1108]	_	737-7[0_294]	_	
737-9	55178-55182	جودة	NegScope[294]	Negative[1108]	_	_	_	
737-10	55183-55186	على	NegScope[294]	Negative[1108]	_	_	_	
737-11	55187-55194	الإطلاق	NegScope[294]	Negative[1108]	_	_	_	
737-12	55195-55197	لا	NegCue	Negative[1108]	_	_	_	
737-13	55198-55202	أنصح	NegScope[295]	Negative[1108]	_	737-12[0_295]	_	
737-14	55203-55210	بشراءها	NegScope[295]	Negative[1108]	_	_	_	
737-15	55211-55216	لصديق	NegScope[295]	Negative[1108]	_	_	_	
737-16	55217-55218	.	_	Negative[1108]	_	_	_	

#Text=سلعة جيدة و تغنى عن مجموعة من المفكات الكثيرة و يوفر الوقت و الجهد .
738-1	55219-55223	سلعة	_	Positive[1109]	_	_	_	
738-2	55224-55228	جيدة	_	Positive[1109]	_	_	_	
738-3	55229-55230	و	_	Positive[1109]	_	_	_	
738-4	55231-55235	تغنى	_	Positive[1109]	_	_	_	
738-5	55236-55238	عن	_	Positive[1109]	_	_	_	
738-6	55239-55245	مجموعة	_	Positive[1109]	_	_	_	
738-7	55246-55248	من	_	Positive[1109]	_	_	_	
738-8	55249-55256	المفكات	_	Positive[1109]	_	_	_	
738-9	55257-55264	الكثيرة	_	Positive[1109]	_	_	_	
738-10	55265-55266	و	_	Positive[1109]	_	_	_	
738-11	55267-55271	يوفر	_	Positive[1109]	_	_	_	
738-12	55272-55277	الوقت	_	Positive[1109]	_	_	_	
738-13	55278-55279	و	_	Positive[1109]	_	_	_	
738-14	55280-55285	الجهد	_	Positive[1109]	_	_	_	
738-15	55286-55287	.	_	Positive[1109]	_	_	_	

#Text=ممتااااااااااااااااااااااااااااز وشكرا لمصداقيه البائع .
739-1	55288-55320	ممتااااااااااااااااااااااااااااز	_	Positive[1110]	_	_	_	
739-2	55321-55326	وشكرا	_	Positive[1110]	_	_	_	
739-3	55327-55335	لمصداقيه	_	Positive[1110]	_	_	_	
739-4	55336-55342	البائع	_	Positive[1110]	_	_	_	
739-5	55343-55344	.	_	Positive[1110]	_	_	_	

#Text=مع اول استعمال لهذه السلعة الرديئة المصنوعة من ادني المواد التي يمكن ان يصنع بها اداه لهذا الاستخدام .
740-1	55345-55347	مع	_	Negative[1111]	_	_	_	
740-2	55348-55351	اول	_	Negative[1111]	_	_	_	
740-3	55352-55359	استعمال	_	Negative[1111]	_	_	_	
740-4	55360-55364	لهذه	_	Negative[1111]	_	_	_	
740-5	55365-55371	السلعة	_	Negative[1111]	_	_	_	
740-6	55372-55379	الرديئة	_	Negative[1111]	_	_	_	
740-7	55380-55388	المصنوعة	_	Negative[1111]	_	_	_	
740-8	55389-55391	من	_	Negative[1111]	_	_	_	
740-9	55392-55396	ادني	_	Negative[1111]	_	_	_	
740-10	55397-55403	المواد	_	Negative[1111]	_	_	_	
740-11	55404-55408	التي	_	Negative[1111]	_	_	_	
740-12	55409-55413	يمكن	_	Negative[1111]	_	_	_	
740-13	55414-55416	ان	_	Negative[1111]	_	_	_	
740-14	55417-55421	يصنع	_	Negative[1111]	_	_	_	
740-15	55422-55425	بها	_	Negative[1111]	_	_	_	
740-16	55426-55430	اداه	_	Negative[1111]	_	_	_	
740-17	55431-55435	لهذا	_	Negative[1111]	_	_	_	
740-18	55436-55445	الاستخدام	_	Negative[1111]	_	_	_	
740-19	55446-55447	.	_	Negative[1111]	_	_	_	

#Text=ممتاز جدا وسريع في نقل البيانات كما أنه حجمه صغير أد كف الأيد أنصح به للجميع .
741-1	55448-55453	ممتاز	_	Positive[1112]	_	_	_	
741-2	55454-55457	جدا	_	Positive[1112]	_	_	_	
741-3	55458-55463	وسريع	_	Positive[1112]	_	_	_	
741-4	55464-55466	في	_	Positive[1112]	_	_	_	
741-5	55467-55470	نقل	_	Positive[1112]	_	_	_	
741-6	55471-55479	البيانات	_	Positive[1112]	_	_	_	
741-7	55480-55483	كما	_	Positive[1112]	_	_	_	
741-8	55484-55487	أنه	_	Positive[1112]	_	_	_	
741-9	55488-55492	حجمه	_	Positive[1112]	_	_	_	
741-10	55493-55497	صغير	_	Positive[1112]	_	_	_	
741-11	55498-55500	أد	_	Positive[1112]	_	_	_	
741-12	55501-55503	كف	_	Positive[1112]	_	_	_	
741-13	55504-55509	الأيد	_	Positive[1112]	_	_	_	
741-14	55510-55514	أنصح	_	Positive[1112]	_	_	_	
741-15	55515-55517	به	_	Positive[1112]	_	_	_	
741-16	55518-55524	للجميع	_	Positive[1112]	_	_	_	
741-17	55525-55526	.	_	Positive[1112]	_	_	_	

#Text=المنتج جميل وخدمة التوصيل جميلة الاحترام والالتزام في التعامل .
742-1	55527-55533	المنتج	_	Positive[1113]	_	_	_	
742-2	55534-55538	جميل	_	Positive[1113]	_	_	_	
742-3	55539-55544	وخدمة	_	Positive[1113]	_	_	_	
742-4	55545-55552	التوصيل	_	Positive[1113]	_	_	_	
742-5	55553-55558	جميلة	_	Positive[1113]	_	_	_	
742-6	55559-55567	الاحترام	_	Positive[1113]	_	_	_	
742-7	55568-55577	والالتزام	_	Positive[1113]	_	_	_	
742-8	55578-55580	في	_	Positive[1113]	_	_	_	
742-9	55581-55588	التعامل	_	Positive[1113]	_	_	_	
742-10	55589-55590	.	_	Positive[1113]	_	_	_	

#Text=منتج ردئ جدا وملىء بالعيوب الفنية ولا انصح لاى احد بشراؤه .
743-1	55591-55595	منتج	_	Negative[1114]	_	_	_	
743-2	55596-55599	ردئ	_	Negative[1114]	_	_	_	
743-3	55600-55603	جدا	_	Negative[1114]	_	_	_	
743-4	55604-55609	وملىء	_	Negative[1114]	_	_	_	
743-5	55610-55617	بالعيوب	_	Negative[1114]	_	_	_	
743-6	55618-55624	الفنية	_	Negative[1114]	_	_	_	
743-7	55625-55628	ولا	NegCue	Negative[1114]	_	_	_	
743-8	55629-55633	انصح	NegScope[296]	Negative[1114]	_	743-7[0_296]	_	
743-9	55634-55637	لاى	NegScope[296]	Negative[1114]	_	_	_	
743-10	55638-55641	احد	NegScope[296]	Negative[1114]	_	_	_	
743-11	55642-55648	بشراؤه	NegScope[296]	Negative[1114]	_	_	_	
743-12	55649-55650	.	_	Negative[1114]	_	_	_	

#Text=لايصلح فى الفيلات ولاالمنازل وذلك لقصر الطول غير مناسب .
744-1	55651-55657	لايصلح	NegCue	Negative[1115]	_	_	_	
744-2	55658-55660	فى	NegScope[297]	Negative[1115]	_	744-1[0_297]	_	
744-3	55661-55668	الفيلات	NegScope[297]	Negative[1115]	_	_	_	
744-4	55669-55679	ولاالمنازل	NegScope[297]	Negative[1115]	_	_	_	
744-5	55680-55684	وذلك	_	Negative[1115]	_	_	_	
744-6	55685-55689	لقصر	_	Negative[1115]	_	_	_	
744-7	55690-55695	الطول	NegScope[298]	Negative[1115]	_	744-8[299_298]	_	
744-8	55696-55699	غير	NegScope[298]|NegCue[299]	Negative[1115]	_	_	_	
744-9	55700-55705	مناسب	NegScope[298]	Negative[1115]	_	_	_	
744-10	55706-55707	.	_	Negative[1115]	_	_	_	

#Text=الجهاز يفي بالغرض مع بعض الاعتناء عدم تشغله لوقت طويلة .
745-1	55708-55714	الجهاز	_	Positive[1116]	_	_	_	
745-2	55715-55718	يفي	_	Positive[1116]	_	_	_	
745-3	55719-55725	بالغرض	_	Positive[1116]	_	_	_	
745-4	55726-55728	مع	_	Positive[1116]	_	_	_	
745-5	55729-55732	بعض	_	Positive[1116]	_	_	_	
745-6	55733-55741	الاعتناء	_	Positive[1116]	_	_	_	
745-7	55742-55745	عدم	NegCue	Positive[1116]	_	_	_	
745-8	55746-55751	تشغله	NegScope[300]	Positive[1116]	_	745-7[0_300]	_	
745-9	55752-55756	لوقت	NegScope[300]	Positive[1116]	_	_	_	
745-10	55757-55762	طويلة	NegScope[300]	Positive[1116]	_	_	_	
745-11	55763-55764	.	_	Positive[1116]	_	_	_	

#Text=الحجم صغير جداا بشكل سئ للغاية، غير عملية، وغير مُفيدة بالمرّة .
746-1	55765-55770	الحجم	_	Negative[1117]	_	_	_	
746-2	55771-55775	صغير	_	Negative[1117]	_	_	_	
746-3	55776-55780	جداا	_	Negative[1117]	_	_	_	
746-4	55781-55785	بشكل	_	Negative[1117]	_	_	_	
746-5	55786-55788	سئ	_	Negative[1117]	_	_	_	
746-6	55789-55796	للغاية،	_	Negative[1117]	_	_	_	
746-7	55797-55800	غير	NegCue	Negative[1117]	_	_	_	
746-8	55801-55807	عملية،	NegScope	Negative[1117]	_	746-7	_	
746-9	55808-55812	وغير	NegCue	Negative[1117]	_	_	_	
746-10	55813-55819	مُفيدة	NegScope[301]	Negative[1117]	_	746-9[0_301]	_	
746-11	55820-55827	بالمرّة	NegScope[301]	Negative[1117]	_	_	_	
746-12	55828-55829	.	_	Negative[1117]	_	_	_	

#Text=متعدد الاستخدام يعمل بالبطارية سريع جدا صغير الحجم نسبيا بالنسبة لحلاقة الذقن لكن يفي بالغرض .
747-1	55830-55835	متعدد	_	Positive[1118]	_	_	_	
747-2	55836-55845	الاستخدام	_	Positive[1118]	_	_	_	
747-3	55846-55850	يعمل	_	Positive[1118]	_	_	_	
747-4	55851-55860	بالبطارية	_	Positive[1118]	_	_	_	
747-5	55861-55865	سريع	_	Positive[1118]	_	_	_	
747-6	55866-55869	جدا	_	Positive[1118]	_	_	_	
747-7	55870-55874	صغير	_	Positive[1118]	_	_	_	
747-8	55875-55880	الحجم	_	Positive[1118]	_	_	_	
747-9	55881-55886	نسبيا	_	Positive[1118]	_	_	_	
747-10	55887-55894	بالنسبة	_	Positive[1118]	_	_	_	
747-11	55895-55901	لحلاقة	_	Positive[1118]	_	_	_	
747-12	55902-55907	الذقن	_	Positive[1118]	_	_	_	
747-13	55908-55911	لكن	_	Positive[1118]	_	_	_	
747-14	55912-55915	يفي	_	Positive[1118]	_	_	_	
747-15	55916-55922	بالغرض	_	Positive[1118]	_	_	_	
747-16	55923-55924	.	_	Positive[1118]	_	_	_	

#Text=السلعة زي اللي في الصورة تمام لكن المشكلة حاسس انها مبتعملش تأثير خاصة مع والدي ووالدتي .
748-1	55925-55931	السلعة	_	Negative[1119]	_	_	_	
748-2	55932-55934	زي	_	Negative[1119]	_	_	_	
748-3	55935-55939	اللي	_	Negative[1119]	_	_	_	
748-4	55940-55942	في	_	Negative[1119]	_	_	_	
748-5	55943-55949	الصورة	_	Negative[1119]	_	_	_	
748-6	55950-55954	تمام	_	Negative[1119]	_	_	_	
748-7	55955-55958	لكن	_	Negative[1119]	_	_	_	
748-8	55959-55966	المشكلة	_	Negative[1119]	_	_	_	
748-9	55967-55971	حاسس	_	Negative[1119]	_	_	_	
748-10	55972-55976	انها	_	Negative[1119]	_	_	_	
748-11	55977-55984	مبتعملش	NegCue	Negative[1119]	_	_	_	
748-12	55985-55990	تأثير	NegScope[302]	Negative[1119]	_	748-11[0_302]	_	
748-13	55991-55995	خاصة	NegScope[302]	Negative[1119]	_	_	_	
748-14	55996-55998	مع	NegScope[302]	Negative[1119]	_	_	_	
748-15	55999-56004	والدي	NegScope[302]	Negative[1119]	_	_	_	
748-16	56005-56012	ووالدتي	NegScope[302]	Negative[1119]	_	_	_	
748-17	56013-56014	.	_	Negative[1119]	_	_	_	

#Text=بصراحة انا اشتريت البراد شكله ولونه شيك اوي وصفارته عاليه وخاماته كويسه .
749-1	56015-56021	بصراحة	_	Positive[1120]	_	_	_	
749-2	56022-56025	انا	_	Positive[1120]	_	_	_	
749-3	56026-56032	اشتريت	_	Positive[1120]	_	_	_	
749-4	56033-56039	البراد	_	Positive[1120]	_	_	_	
749-5	56040-56044	شكله	_	Positive[1120]	_	_	_	
749-6	56045-56050	ولونه	_	Positive[1120]	_	_	_	
749-7	56051-56054	شيك	_	Positive[1120]	_	_	_	
749-8	56055-56058	اوي	_	Positive[1120]	_	_	_	
749-9	56059-56066	وصفارته	_	Positive[1120]	_	_	_	
749-10	56067-56072	عاليه	_	Positive[1120]	_	_	_	
749-11	56073-56080	وخاماته	_	Positive[1120]	_	_	_	
749-12	56081-56086	كويسه	_	Positive[1120]	_	_	_	
749-13	56087-56088	.	_	Positive[1120]	_	_	_	

#Text=ممتازة وذكية السرعة الاولي لاتعصر وتنضيفها معقد بعض الشي،،،، .
750-1	56089-56095	ممتازة	_	Positive[1121]	_	_	_	
750-2	56096-56101	وذكية	_	Positive[1121]	_	_	_	
750-3	56102-56108	السرعة	NegScope[303]	Positive[1121]	_	750-5[0_303]	_	
750-4	56109-56115	الاولي	NegScope[303]	Positive[1121]	_	_	_	
750-5	56116-56122	لاتعصر	NegCue	Positive[1121]	_	_	_	
750-6	56123-56131	وتنضيفها	_	Positive[1121]	_	_	_	
750-7	56132-56136	معقد	_	Positive[1121]	_	_	_	
750-8	56137-56140	بعض	_	Positive[1121]	_	_	_	
750-9	56141-56149	الشي،،،،	_	Positive[1121]	_	_	_	
750-10	56150-56151	.	_	Positive[1121]	_	_	_	

#Text=الكشاف يعمل قبل شحنه وعندما تفرغ البطارية لا يعمل لأن دائرة الشحن بها خلل .
751-1	56152-56158	الكشاف	_	Negative[1122]	_	_	_	
751-2	56159-56163	يعمل	_	Negative[1122]	_	_	_	
751-3	56164-56167	قبل	_	Negative[1122]	_	_	_	
751-4	56168-56172	شحنه	_	Negative[1122]	_	_	_	
751-5	56173-56179	وعندما	NegScope[304]	Negative[1122]	_	751-8[305_304]	_	
751-6	56180-56184	تفرغ	NegScope[304]	Negative[1122]	_	_	_	
751-7	56185-56193	البطارية	NegScope[304]	Negative[1122]	_	_	_	
751-8	56194-56196	لا	NegScope[304]|NegCue[305]	Negative[1122]	_	_	_	
751-9	56197-56201	يعمل	NegScope[304]	Negative[1122]	_	_	_	
751-10	56202-56205	لأن	_	Negative[1122]	_	_	_	
751-11	56206-56211	دائرة	_	Negative[1122]	_	_	_	
751-12	56212-56217	الشحن	_	Negative[1122]	_	_	_	
751-13	56218-56221	بها	_	Negative[1122]	_	_	_	
751-14	56222-56225	خلل	_	Negative[1122]	_	_	_	
751-15	56226-56227	.	_	Negative[1122]	_	_	_	

#Text=بتقطع كويس لكن حديدها ضعيف استعملتها شهر والايد بتاعتها اتكسرت مع انها المفروض حديد .
752-1	56228-56233	بتقطع	_	Negative[1123]	_	_	_	
752-2	56234-56238	كويس	_	Negative[1123]	_	_	_	
752-3	56239-56242	لكن	_	Negative[1123]	_	_	_	
752-4	56243-56249	حديدها	_	Negative[1123]	_	_	_	
752-5	56250-56254	ضعيف	_	Negative[1123]	_	_	_	
752-6	56255-56264	استعملتها	_	Negative[1123]	_	_	_	
752-7	56265-56268	شهر	_	Negative[1123]	_	_	_	
752-8	56269-56275	والايد	_	Negative[1123]	_	_	_	
752-9	56276-56283	بتاعتها	_	Negative[1123]	_	_	_	
752-10	56284-56290	اتكسرت	_	Negative[1123]	_	_	_	
752-11	56291-56293	مع	_	Negative[1123]	_	_	_	
752-12	56294-56298	انها	_	Negative[1123]	_	_	_	
752-13	56299-56306	المفروض	_	Negative[1123]	_	_	_	
752-14	56307-56311	حديد	_	Negative[1123]	_	_	_	
752-15	56312-56313	.	_	Negative[1123]	_	_	_	

#Text=حجم صغير إضاءة قوية يستخدم داخل وخارج المنزل خاماته جيدة سعره مناسب .
753-1	56314-56317	حجم	_	Positive[1124]	_	_	_	
753-2	56318-56322	صغير	_	Positive[1124]	_	_	_	
753-3	56323-56328	إضاءة	_	Positive[1124]	_	_	_	
753-4	56329-56333	قوية	_	Positive[1124]	_	_	_	
753-5	56334-56340	يستخدم	_	Positive[1124]	_	_	_	
753-6	56341-56345	داخل	_	Positive[1124]	_	_	_	
753-7	56346-56351	وخارج	_	Positive[1124]	_	_	_	
753-8	56352-56358	المنزل	_	Positive[1124]	_	_	_	
753-9	56359-56365	خاماته	_	Positive[1124]	_	_	_	
753-10	56366-56370	جيدة	_	Positive[1124]	_	_	_	
753-11	56371-56375	سعره	_	Positive[1124]	_	_	_	
753-12	56376-56381	مناسب	_	Positive[1124]	_	_	_	
753-13	56382-56383	.	_	Positive[1124]	_	_	_	

#Text=ممتاز ويعمل لفترات طويلة بشحنه واحده بالاضافة إلى ميزة شحن الهواتف منه .
754-1	56384-56389	ممتاز	_	Positive[1125]	_	_	_	
754-2	56390-56395	ويعمل	_	Positive[1125]	_	_	_	
754-3	56396-56402	لفترات	_	Positive[1125]	_	_	_	
754-4	56403-56408	طويلة	_	Positive[1125]	_	_	_	
754-5	56409-56414	بشحنه	_	Positive[1125]	_	_	_	
754-6	56415-56420	واحده	_	Positive[1125]	_	_	_	
754-7	56421-56429	بالاضافة	_	Positive[1125]	_	_	_	
754-8	56430-56433	إلى	_	Positive[1125]	_	_	_	
754-9	56434-56438	ميزة	_	Positive[1125]	_	_	_	
754-10	56439-56442	شحن	_	Positive[1125]	_	_	_	
754-11	56443-56450	الهواتف	_	Positive[1125]	_	_	_	
754-12	56451-56454	منه	_	Positive[1125]	_	_	_	
754-13	56455-56456	.	_	Positive[1125]	_	_	_	

#Text=الجهاز به مشكله فى مخرج الكهرباء وارسلت ايميل بذلك ولم يهتم احد .
755-1	56457-56463	الجهاز	_	Negative[1126]	_	_	_	
755-2	56464-56466	به	_	Negative[1126]	_	_	_	
755-3	56467-56472	مشكله	_	Negative[1126]	_	_	_	
755-4	56473-56475	فى	_	Negative[1126]	_	_	_	
755-5	56476-56480	مخرج	_	Negative[1126]	_	_	_	
755-6	56481-56489	الكهرباء	_	Negative[1126]	_	_	_	
755-7	56490-56496	وارسلت	_	Negative[1126]	_	_	_	
755-8	56497-56502	ايميل	_	Negative[1126]	_	_	_	
755-9	56503-56507	بذلك	_	Negative[1126]	_	_	_	
755-10	56508-56511	ولم	NegCue	Negative[1126]	_	_	_	
755-11	56512-56516	يهتم	NegScope[306]	Negative[1126]	_	755-10[0_306]	_	
755-12	56517-56520	احد	NegScope[306]	Negative[1126]	_	_	_	
755-13	56521-56522	.	NegScope[306]	Negative[1126]	_	_	_	

#Text=سهله وخفيفه تدفيتها جميله بس لازم تكون الحجره مغلق وانت مش بعيد عنها .
756-1	56523-56527	سهله	_	Positive[1127]	_	_	_	
756-2	56528-56534	وخفيفه	_	Positive[1127]	_	_	_	
756-3	56535-56542	تدفيتها	_	Positive[1127]	_	_	_	
756-4	56543-56548	جميله	_	Positive[1127]	_	_	_	
756-5	56549-56551	بس	_	Positive[1127]	_	_	_	
756-6	56552-56556	لازم	_	Positive[1127]	_	_	_	
756-7	56557-56561	تكون	_	Positive[1127]	_	_	_	
756-8	56562-56568	الحجره	_	Positive[1127]	_	_	_	
756-9	56569-56573	مغلق	_	Positive[1127]	_	_	_	
756-10	56574-56578	وانت	_	Positive[1127]	_	_	_	
756-11	56579-56581	مش	NegCue	Positive[1127]	_	_	_	
756-12	56582-56586	بعيد	NegScope[307]	Positive[1127]	_	756-11[0_307]	_	
756-13	56587-56591	عنها	NegScope[307]	Positive[1127]	_	_	_	
756-14	56592-56593	.	_	Positive[1127]	_	_	_	

#Text=السماعة كويسة جدا على السعر المعروض وصوت كويس جدا وميكروفون جيد .
757-1	56594-56601	السماعة	_	Positive[1128]	_	_	_	
757-2	56602-56607	كويسة	_	Positive[1128]	_	_	_	
757-3	56608-56611	جدا	_	Positive[1128]	_	_	_	
757-4	56612-56615	على	_	Positive[1128]	_	_	_	
757-5	56616-56621	السعر	_	Positive[1128]	_	_	_	
757-6	56622-56629	المعروض	_	Positive[1128]	_	_	_	
757-7	56630-56634	وصوت	_	Positive[1128]	_	_	_	
757-8	56635-56639	كويس	_	Positive[1128]	_	_	_	
757-9	56640-56643	جدا	_	Positive[1128]	_	_	_	
757-10	56644-56653	وميكروفون	_	Positive[1128]	_	_	_	
757-11	56654-56657	جيد	_	Positive[1128]	_	_	_	
757-12	56658-56659	.	_	Positive[1128]	_	_	_	

#Text=هي عموما ممتازه ويمكن احسن الانواع تنفع للمكالمات العاديه وعلي النت وللاغاني فهي شامله لكل شئ .
758-1	56660-56662	هي	_	Positive[1129]	_	_	_	
758-2	56663-56668	عموما	_	Positive[1129]	_	_	_	
758-3	56669-56675	ممتازه	_	Positive[1129]	_	_	_	
758-4	56676-56681	ويمكن	_	Positive[1129]	_	_	_	
758-5	56682-56686	احسن	_	Positive[1129]	_	_	_	
758-6	56687-56694	الانواع	_	Positive[1129]	_	_	_	
758-7	56695-56699	تنفع	_	Positive[1129]	_	_	_	
758-8	56700-56709	للمكالمات	_	Positive[1129]	_	_	_	
758-9	56710-56717	العاديه	_	Positive[1129]	_	_	_	
758-10	56718-56722	وعلي	_	Positive[1129]	_	_	_	
758-11	56723-56727	النت	_	Positive[1129]	_	_	_	
758-12	56728-56736	وللاغاني	_	Positive[1129]	_	_	_	
758-13	56737-56740	فهي	_	Positive[1129]	_	_	_	
758-14	56741-56746	شامله	_	Positive[1129]	_	_	_	
758-15	56747-56750	لكل	_	Positive[1129]	_	_	_	
758-16	56751-56753	شئ	_	Positive[1129]	_	_	_	
758-17	56754-56755	.	_	Positive[1129]	_	_	_	

#Text=سماعة رديئة الجودة ولا انصح باقتنائها لو انت من هواة الصوت النقى .
759-1	56756-56761	سماعة	_	Negative[1130]	_	_	_	
759-2	56762-56767	رديئة	_	Negative[1130]	_	_	_	
759-3	56768-56774	الجودة	_	Negative[1130]	_	_	_	
759-4	56775-56778	ولا	NegCue	Negative[1130]	_	_	_	
759-5	56779-56783	انصح	NegScope[308]	Negative[1130]	_	759-4[0_308]	_	
759-6	56784-56793	باقتنائها	NegScope[308]	Negative[1130]	_	_	_	
759-7	56794-56796	لو	_	Negative[1130]	SpecCue	_	_	
759-8	56797-56800	انت	_	Negative[1130]	SpecScope[1306]	_	759-7[0_1306]	
759-9	56801-56803	من	_	Negative[1130]	SpecScope[1306]	_	_	
759-10	56804-56808	هواة	_	Negative[1130]	SpecScope[1306]	_	_	
759-11	56809-56814	الصوت	_	Negative[1130]	SpecScope[1306]	_	_	
759-12	56815-56820	النقى	_	Negative[1130]	SpecScope[1306]	_	_	
759-13	56821-56822	.	_	Negative[1130]	_	_	_	

#Text=إذا كان يعمل وتم اختبارة فهو جيد حتي يتم اختباره لمدة عمل طويلة .
760-1	56823-56826	إذا	_	Positive[1131]	_	_	_	
760-2	56827-56830	كان	_	Positive[1131]	_	_	_	
760-3	56831-56835	يعمل	_	Positive[1131]	_	_	_	
760-4	56836-56839	وتم	_	Positive[1131]	_	_	_	
760-5	56840-56847	اختبارة	_	Positive[1131]	_	_	_	
760-6	56848-56851	فهو	_	Positive[1131]	_	_	_	
760-7	56852-56855	جيد	_	Positive[1131]	_	_	_	
760-8	56856-56859	حتي	_	Positive[1131]	_	_	_	
760-9	56860-56863	يتم	_	Positive[1131]	_	_	_	
760-10	56864-56871	اختباره	_	Positive[1131]	_	_	_	
760-11	56872-56876	لمدة	_	Positive[1131]	_	_	_	
760-12	56877-56880	عمل	_	Positive[1131]	_	_	_	
760-13	56881-56886	طويلة	_	Positive[1131]	_	_	_	
760-14	56887-56888	.	_	Positive[1131]	_	_	_	

#Text=كريم اساس مميز ورائع فى الاستخدام البشرة معه تبدو طبيعية .
761-1	56889-56893	كريم	_	Positive[1132]	_	_	_	
761-2	56894-56898	اساس	_	Positive[1132]	_	_	_	
761-3	56899-56903	مميز	_	Positive[1132]	_	_	_	
761-4	56904-56909	ورائع	_	Positive[1132]	_	_	_	
761-5	56910-56912	فى	_	Positive[1132]	_	_	_	
761-6	56913-56922	الاستخدام	_	Positive[1132]	_	_	_	
