#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Bad|
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=يســتحق الثنــآء والشكــر لا من نـآحية وجبــآت ولا تعــآمل رآآقي رآآآقي .

#Text=بالنسبه لي انا حجمه حلو و يشبع و طعمه بعد روعه الذيذ بس من ناحية السعر هيه أيد الكلام اللي سبق غالي .
268-1	20263-20270	بالنسبه	_	_	Positive[378]	_	_	_	
268-2	20271-20273	لي	_	_	Positive[378]	_	_	_	
268-3	20274-20277	انا	_	_	Positive[378]	_	_	_	
268-4	20278-20282	حجمه	_	_	Positive[378]	_	_	_	
268-5	20283-20286	حلو	_	_	Positive[378]	_	_	_	
268-6	20287-20288	و	_	_	Positive[378]	_	_	_	
268-7	20289-20293	يشبع	_	_	Positive[378]	_	_	_	
268-8	20294-20295	و	_	_	Positive[378]	_	_	_	
268-9	20296-20300	طعمه	_	_	Positive[378]	_	_	_	
268-10	20301-20304	بعد	_	_	Positive[378]	_	_	_	
268-11	20305-20309	روعه	_	_	Positive[378]	_	_	_	
268-12	20310-20315	الذيذ	_	_	Positive[378]	_	_	_	
268-13	20316-20318	بس	_	_	Positive[378]	_	_	_	
268-14	20319-20321	من	_	_	Positive[378]	_	_	_	
268-15	20322-20327	ناحية	_	_	Positive[378]	_	_	_	
268-16	20328-20333	السعر	_	_	Positive[378]	_	_	_	
268-17	20334-20337	هيه	_	_	Positive[378]	_	_	_	
268-18	20338-20341	أيد	_	_	Positive[378]	_	_	_	
268-19	20342-20348	الكلام	_	_	Positive[378]	_	_	_	
268-20	20349-20353	اللي	_	_	Positive[378]	_	_	_	
268-21	20354-20357	سبق	_	_	Positive[378]	_	_	_	
268-22	20358-20362	غالي	_	_	Positive[378]	_	_	_	
268-23	20363-20364	.	_	_	Positive[378]	_	_	_	

#Text=من اجمل المطاعم للفطور اسعاره حلوه ومعتدله ولو انهم رفعوها تالي بس الصراحه فطوره رايق .
269-1	20365-20367	من	_	_	Positive[379]	_	_	_	
269-2	20368-20372	اجمل	_	_	Positive[379]	_	_	_	
269-3	20373-20380	المطاعم	_	_	Positive[379]	_	_	_	
269-4	20381-20387	للفطور	_	_	Positive[379]	_	_	_	
269-5	20388-20394	اسعاره	_	_	Positive[379]	_	_	_	
269-6	20395-20399	حلوه	_	_	Positive[379]	_	_	_	
269-7	20400-20407	ومعتدله	_	_	Positive[379]	_	_	_	
269-8	20408-20411	ولو	_	_	Positive[379]	_	_	_	
269-9	20412-20416	انهم	_	_	Positive[379]	_	_	_	
269-10	20417-20423	رفعوها	_	_	Positive[379]	_	_	_	
269-11	20424-20428	تالي	_	_	Positive[379]	_	_	_	
269-12	20429-20431	بس	_	_	Positive[379]	_	_	_	
269-13	20432-20439	الصراحه	_	_	Positive[379]	_	_	_	
269-14	20440-20445	فطوره	_	_	Positive[379]	_	_	_	
269-15	20446-20450	رايق	_	_	Positive[379]	_	_	_	
269-16	20451-20452	.	_	_	Positive[379]	_	_	_	

#Text=اكل مميز ولذيذ جداً ، عيبه قلة كمية الاكل وارتفاع الاسعار .
270-1	20453-20456	اكل	_	_	Positive[380]	_	_	_	
270-2	20457-20461	مميز	_	_	Positive[380]	_	_	_	
270-3	20462-20467	ولذيذ	_	_	Positive[380]	_	_	_	
270-4	20468-20472	جداً	_	_	Positive[380]	_	_	_	
270-5	20473-20474	،	_	_	Positive[380]	_	_	_	
270-6	20475-20479	عيبه	_	_	Positive[380]	_	_	_	
270-7	20480-20483	قلة	_	_	Positive[380]	_	_	_	
270-8	20484-20488	كمية	_	_	Positive[380]	_	_	_	
270-9	20489-20494	الاكل	_	_	Positive[380]	_	_	_	
270-10	20495-20502	وارتفاع	_	_	Positive[380]	_	_	_	
270-11	20503-20510	الاسعار	_	_	Positive[380]	_	_	_	
270-12	20511-20512	.	_	_	Positive[380]	_	_	_	

#Text=أكل ألييييييييم جلسة خطيرة الاكل اطعم من التشيز كيك من اكثر مطاعم امريكا اللي ادمنت عليها .
271-1	20513-20516	أكل	_	_	Positive[381]	_	_	_	
271-2	20517-20528	ألييييييييم	_	_	Positive[381]	_	_	_	
271-3	20529-20533	جلسة	_	_	Positive[381]	_	_	_	
271-4	20534-20539	خطيرة	_	_	Positive[381]	_	_	_	
271-5	20540-20545	الاكل	_	_	Positive[381]	_	_	_	
271-6	20546-20550	اطعم	_	_	Positive[381]	_	_	_	
271-7	20551-20553	من	_	_	Positive[381]	_	_	_	
271-8	20554-20560	التشيز	_	_	Positive[381]	_	_	_	
271-9	20561-20564	كيك	_	_	Positive[381]	_	_	_	
271-10	20565-20567	من	_	_	Positive[381]	_	_	_	
271-11	20568-20572	اكثر	_	_	Positive[381]	_	_	_	
271-12	20573-20578	مطاعم	_	_	Positive[381]	_	_	_	
271-13	20579-20585	امريكا	_	_	Positive[381]	_	_	_	
271-14	20586-20590	اللي	_	_	Positive[381]	_	_	_	
271-15	20591-20596	ادمنت	_	_	Positive[381]	_	_	_	
271-16	20597-20602	عليها	_	_	Positive[381]	_	_	_	
271-17	20603-20604	.	_	_	Positive[381]	_	_	_	

#Text=أنصح بهذا المطعم طعم عالمي صناعة محلية وأسعار رائعة جربت بيتزا الدجاج رائعة بمعنى الكلمة .
272-1	20605-20609	أنصح	_	_	Positive[382]	_	_	_	
272-2	20610-20614	بهذا	_	_	Positive[382]	_	_	_	
272-3	20615-20621	المطعم	_	_	Positive[382]	_	_	_	
272-4	20622-20625	طعم	_	_	Positive[382]	_	_	_	
272-5	20626-20631	عالمي	_	_	Positive[382]	_	_	_	
272-6	20632-20637	صناعة	_	_	Positive[382]	_	_	_	
272-7	20638-20643	محلية	_	_	Positive[382]	_	_	_	
272-8	20644-20650	وأسعار	_	_	Positive[382]	_	_	_	
272-9	20651-20656	رائعة	_	_	Positive[382]	_	_	_	
272-10	20657-20661	جربت	_	_	Positive[382]	_	_	_	
272-11	20662-20667	بيتزا	_	_	Positive[382]	_	_	_	
272-12	20668-20674	الدجاج	_	_	Positive[382]	_	_	_	
272-13	20675-20680	رائعة	_	_	Positive[382]	_	_	_	
272-14	20681-20686	بمعنى	_	_	Positive[382]	_	_	_	
272-15	20687-20693	الكلمة	_	_	Positive[382]	_	_	_	
272-16	20694-20695	.	_	_	Positive[382]	_	_	_	

#Text=مكان رايق، مرتب ومريح الخيارات ممتازة الخدمة من احسن ما يكون افضل مكان بالنسبة لي .
273-1	20696-20700	مكان	_	_	Positive[383]	_	_	_	
273-2	20701-20706	رايق،	_	_	Positive[383]	_	_	_	
273-3	20707-20711	مرتب	_	_	Positive[383]	_	_	_	
273-4	20712-20717	ومريح	_	_	Positive[383]	_	_	_	
273-5	20718-20726	الخيارات	_	_	Positive[383]	_	_	_	
273-6	20727-20733	ممتازة	_	_	Positive[383]	_	_	_	
273-7	20734-20740	الخدمة	_	_	Positive[383]	_	_	_	
273-8	20741-20743	من	_	_	Positive[383]	_	_	_	
273-9	20744-20748	احسن	_	_	Positive[383]	_	_	_	
273-10	20749-20751	ما	_	_	Positive[383]	_	_	_	
273-11	20752-20756	يكون	_	_	Positive[383]	_	_	_	
273-12	20757-20761	افضل	_	_	Positive[383]	_	_	_	
273-13	20762-20766	مكان	_	_	Positive[383]	_	_	_	
273-14	20767-20774	بالنسبة	_	_	Positive[383]	_	_	_	
273-15	20775-20777	لي	_	_	Positive[383]	_	_	_	
273-16	20778-20779	.	_	_	Positive[383]	_	_	_	

#Text=روك شريم طعم روووعة لا يوجد بارتشن و ممنوع دخول الأطفال .
274-1	20780-20783	روك	_	_	Positive[384]	_	_	_	
274-2	20784-20788	شريم	_	_	Positive[384]	_	_	_	
274-3	20789-20792	طعم	_	_	Positive[384]	_	_	_	
274-4	20793-20799	روووعة	_	_	Positive[384]	_	_	_	
274-5	20800-20802	لا	_	NegCue	Positive[384]	_	_	_	
274-6	20803-20807	يوجد	_	NegScope[95]	Positive[384]	_	274-5[0_95]	_	
274-7	20808-20814	بارتشن	_	NegScope[95]	Positive[384]	_	_	_	
274-8	20815-20816	و	_	_	Positive[384]	_	_	_	
274-9	20817-20822	ممنوع	_	_	Positive[384]	_	_	_	
274-10	20823-20827	دخول	_	_	Positive[384]	_	_	_	
274-11	20828-20835	الأطفال	_	_	Positive[384]	_	_	_	
274-12	20836-20837	.	_	_	Positive[384]	_	_	_	

#Text=الأكل و الموقع والخدمه جيده ولكن لا بد من الحرص بسبب الاستغلال عند الحساب علما بانه كثير الدسم .
275-1	20838-20843	الأكل	_	_	Positive[385]	_	_	_	
275-2	20844-20845	و	_	_	Positive[385]	_	_	_	
275-3	20846-20852	الموقع	_	_	Positive[385]	_	_	_	
275-4	20853-20860	والخدمه	_	_	Positive[385]	_	_	_	
275-5	20861-20865	جيده	_	_	Positive[385]	_	_	_	
275-6	20866-20870	ولكن	_	_	Positive[385]	_	_	_	
275-7	20871-20873	لا	_	_	Positive[385]	_	_	_	
275-8	20874-20876	بد	_	_	Positive[385]	_	_	_	
275-9	20877-20879	من	_	_	Positive[385]	_	_	_	
275-10	20880-20885	الحرص	_	_	Positive[385]	_	_	_	
275-11	20886-20890	بسبب	_	_	Positive[385]	_	_	_	
275-12	20891-20900	الاستغلال	_	_	Positive[385]	_	_	_	
275-13	20901-20904	عند	_	_	Positive[385]	_	_	_	
275-14	20905-20911	الحساب	_	_	Positive[385]	_	_	_	
275-15	20912-20916	علما	_	_	Positive[385]	_	_	_	
275-16	20917-20921	بانه	_	_	Positive[385]	_	_	_	
275-17	20922-20926	كثير	_	_	Positive[385]	_	_	_	
275-18	20927-20932	الدسم	_	_	Positive[385]	_	_	_	
275-19	20933-20934	.	_	_	Positive[385]	_	_	_	

#Text=كويس جداً وأكثر يعجبني فيه خبز البيتزا والصلصات بتاعهم شي ثاني والأفضل عندهم بيتزا ببروني أكييد .
276-1	20935-20939	كويس	_	_	Positive[386]	_	_	_	
276-2	20940-20944	جداً	_	_	Positive[386]	_	_	_	
276-3	20945-20950	وأكثر	_	_	Positive[386]	_	_	_	
276-4	20951-20957	يعجبني	_	_	Positive[386]	_	_	_	
276-5	20958-20961	فيه	_	_	Positive[386]	_	_	_	
276-6	20962-20965	خبز	_	_	Positive[386]	_	_	_	
276-7	20966-20973	البيتزا	_	_	Positive[386]	_	_	_	
276-8	20974-20982	والصلصات	_	_	Positive[386]	_	_	_	
276-9	20983-20989	بتاعهم	_	_	Positive[386]	_	_	_	
276-10	20990-20992	شي	_	_	Positive[386]	_	_	_	
276-11	20993-20997	ثاني	_	_	Positive[386]	_	_	_	
276-12	20998-21005	والأفضل	_	_	Positive[386]	_	_	_	
276-13	21006-21011	عندهم	_	_	Positive[386]	_	_	_	
276-14	21012-21017	بيتزا	_	_	Positive[386]	_	_	_	
276-15	21018-21024	ببروني	_	_	Positive[386]	_	_	_	
276-16	21025-21030	أكييد	_	_	Positive[386]	_	_	_	
276-17	21031-21032	.	_	_	Positive[386]	_	_	_	

#Text=من أفضل مطاعم البرجر في الرياض ميزته الحجم يراعي الاحجام الكبيرة .
277-1	21033-21035	من	_	_	Positive[387]	_	_	_	
277-2	21036-21040	أفضل	_	_	Positive[387]	_	_	_	
277-3	21041-21046	مطاعم	_	_	Positive[387]	_	_	_	
277-4	21047-21053	البرجر	_	_	Positive[387]	_	_	_	
277-5	21054-21056	في	_	_	Positive[387]	_	_	_	
277-6	21057-21063	الرياض	_	_	Positive[387]	_	_	_	
277-7	21064-21069	ميزته	_	_	Positive[387]	_	_	_	
277-8	21070-21075	الحجم	_	_	Positive[387]	_	_	_	
277-9	21076-21081	يراعي	_	_	Positive[387]	_	_	_	
277-10	21082-21089	الاحجام	_	_	Positive[387]	_	_	_	
277-11	21090-21097	الكبيرة	_	_	Positive[387]	_	_	_	
277-12	21098-21099	.	_	_	Positive[387]	_	_	_	

#Text=رغم اغلب وجباته جيدة جدا لكن مشكلته ان من تخلص من الاكل طيران للحمام وانتم بكرامة خخخخ .
278-1	21100-21103	رغم	_	_	Negative[388]	_	_	_	
278-2	21104-21108	اغلب	_	_	Negative[388]	_	_	_	
278-3	21109-21115	وجباته	_	_	Negative[388]	_	_	_	
278-4	21116-21120	جيدة	_	_	Negative[388]	_	_	_	
278-5	21121-21124	جدا	_	_	Negative[388]	_	_	_	
278-6	21125-21128	لكن	_	_	Negative[388]	_	_	_	
278-7	21129-21135	مشكلته	_	_	Negative[388]	_	_	_	
278-8	21136-21138	ان	_	_	Negative[388]	_	_	_	
278-9	21139-21141	من	_	_	Negative[388]	_	_	_	
278-10	21142-21146	تخلص	_	_	Negative[388]	_	_	_	
278-11	21147-21149	من	_	_	Negative[388]	_	_	_	
278-12	21150-21155	الاكل	_	_	Negative[388]	_	_	_	
278-13	21156-21161	طيران	_	_	Negative[388]	_	_	_	
278-14	21162-21168	للحمام	_	_	Negative[388]	_	_	_	
278-15	21169-21174	وانتم	_	_	Negative[388]	_	_	_	
278-16	21175-21181	بكرامة	_	_	Negative[388]	_	_	_	
278-17	21182-21186	خخخخ	_	_	Negative[388]	_	_	_	
278-18	21187-21188	.	_	_	Negative[388]	_	_	_	

#Text=هو جميل وكل الأطباق وحتى الأسعار عاديه جداً على مستوى المطعم .
279-1	21189-21191	هو	_	_	Positive[389]	_	_	_	
279-2	21192-21196	جميل	_	_	Positive[389]	_	_	_	
279-3	21197-21200	وكل	_	_	Positive[389]	_	_	_	
279-4	21201-21208	الأطباق	_	_	Positive[389]	_	_	_	
279-5	21209-21213	وحتى	_	_	Positive[389]	_	_	_	
279-6	21214-21221	الأسعار	_	_	Positive[389]	_	_	_	
279-7	21222-21227	عاديه	_	_	Positive[389]	_	_	_	
279-8	21228-21232	جداً	_	_	Positive[389]	_	_	_	
279-9	21233-21236	على	_	_	Positive[389]	_	_	_	
279-10	21237-21242	مستوى	_	_	Positive[389]	_	_	_	
279-11	21243-21249	المطعم	_	_	Positive[389]	_	_	_	
279-12	21250-21251	.	_	_	Positive[389]	_	_	_	

#Text=اعجبني اكلهم المكان هادئ و مايسمحون بدخول الاطفال يعني ينفع للي يبون يسولفون ع رواق .
280-1	21252-21258	اعجبني	_	_	Positive[390]	_	_	_	
280-2	21259-21264	اكلهم	_	_	Positive[390]	_	_	_	
280-3	21265-21271	المكان	_	_	Positive[390]	_	_	_	
280-4	21272-21276	هادئ	_	_	Positive[390]	_	_	_	
280-5	21277-21278	و	_	_	Positive[390]	_	_	_	
280-6	21279-21287	مايسمحون	_	NegCue	Positive[390]	_	_	_	
280-7	21288-21293	بدخول	_	NegScope[96]	Positive[390]	_	280-6[0_96]	_	
280-8	21294-21301	الاطفال	_	NegScope[96]	Positive[390]	_	_	_	
280-9	21302-21306	يعني	_	_	Positive[390]	_	_	_	
280-10	21307-21311	ينفع	_	_	Positive[390]	_	_	_	
280-11	21312-21315	للي	_	_	Positive[390]	_	_	_	
280-12	21316-21320	يبون	_	_	Positive[390]	_	_	_	
280-13	21321-21328	يسولفون	_	_	Positive[390]	_	_	_	
280-14	21329-21330	ع	_	_	Positive[390]	_	_	_	
280-15	21331-21335	رواق	_	_	Positive[390]	_	_	_	
280-16	21336-21337	.	_	_	Positive[390]	_	_	_	

#Text=ممتاز تنوع ونظافه وسعر معقول اهني صاحب المطعم على افتتاح فرع شارع الامير سلطان .
281-1	21338-21343	ممتاز	_	_	Positive[391]	_	_	_	
281-2	21344-21348	تنوع	_	_	Positive[391]	_	_	_	
281-3	21349-21355	ونظافه	_	_	Positive[391]	_	_	_	
281-4	21356-21360	وسعر	_	_	Positive[391]	_	_	_	
281-5	21361-21366	معقول	_	_	Positive[391]	_	_	_	
281-6	21367-21371	اهني	_	_	Positive[391]	_	_	_	
281-7	21372-21376	صاحب	_	_	Positive[391]	_	_	_	
281-8	21377-21383	المطعم	_	_	Positive[391]	_	_	_	
281-9	21384-21387	على	_	_	Positive[391]	_	_	_	
281-10	21388-21394	افتتاح	_	_	Positive[391]	_	_	_	
281-11	21395-21398	فرع	_	_	Positive[391]	_	_	_	
281-12	21399-21403	شارع	_	_	Positive[391]	_	_	_	
281-13	21404-21410	الامير	_	_	Positive[391]	_	_	_	
281-14	21411-21416	سلطان	_	_	Positive[391]	_	_	_	
281-15	21417-21418	.	_	_	Positive[391]	_	_	_	

#Text=سيء كلمة قليلة فيه و المشكلة الاكبر ان اسعاره دبل المطاعم الثانية .
282-1	21419-21422	سيء	_	_	Negative[392]	_	_	_	
282-2	21423-21427	كلمة	_	_	Negative[392]	_	_	_	
282-3	21428-21433	قليلة	_	_	Negative[392]	_	_	_	
282-4	21434-21437	فيه	_	_	Negative[392]	_	_	_	
282-5	21438-21439	و	_	_	Negative[392]	_	_	_	
282-6	21440-21447	المشكلة	_	_	Negative[392]	_	_	_	
282-7	21448-21454	الاكبر	_	_	Negative[392]	_	_	_	
282-8	21455-21457	ان	_	_	Negative[392]	_	_	_	
282-9	21458-21464	اسعاره	_	_	Negative[392]	_	_	_	
282-10	21465-21468	دبل	_	_	Negative[392]	_	_	_	
282-11	21469-21476	المطاعم	_	_	Negative[392]	_	_	_	
282-12	21477-21484	الثانية	_	_	Negative[392]	_	_	_	
282-13	21485-21486	.	_	_	Negative[392]	_	_	_	

#Text=فعلا كان مرررررررره مميز لكن اسعاره تدبلت بشكل كبير وماعاد رحته .
283-1	21487-21491	فعلا	_	_	Negative[393]	_	_	_	
283-2	21492-21495	كان	_	_	Negative[393]	_	_	_	
283-3	21496-21506	مرررررررره	_	_	Negative[393]	_	_	_	
283-4	21507-21511	مميز	_	_	Negative[393]	_	_	_	
283-5	21512-21515	لكن	_	_	Negative[393]	_	_	_	
283-6	21516-21522	اسعاره	_	_	Negative[393]	_	_	_	
283-7	21523-21528	تدبلت	_	_	Negative[393]	_	_	_	
283-8	21529-21533	بشكل	_	_	Negative[393]	_	_	_	
283-9	21534-21538	كبير	_	_	Negative[393]	_	_	_	
283-10	21539-21545	وماعاد	_	NegCue	Negative[393]	_	_	_	
283-11	21546-21550	رحته	_	NegScope	Negative[393]	_	283-10	_	
283-12	21551-21552	.	_	_	Negative[393]	_	_	_	

#Text=البرجر ممتاز ولكن الخدمه ليست جيده وصغر المكان و الموقع سي وهذا مهم بالنسبه للراحة و الاستمتاع .
284-1	21553-21559	البرجر	_	_	Positive[394]	_	_	_	
284-2	21560-21565	ممتاز	_	_	Positive[394]	_	_	_	
284-3	21566-21570	ولكن	_	_	Positive[394]	_	_	_	
284-4	21571-21577	الخدمه	_	NegScope[97]	Positive[394]	_	284-5[98_97]	_	
284-5	21578-21582	ليست	_	NegScope[97]|NegCue[98]	Positive[394]	_	_	_	
284-6	21583-21587	جيده	_	NegScope[97]	Positive[394]	_	_	_	
284-7	21588-21592	وصغر	_	_	Positive[394]	_	_	_	
284-8	21593-21599	المكان	_	_	Positive[394]	_	_	_	
284-9	21600-21601	و	_	_	Positive[394]	_	_	_	
284-10	21602-21608	الموقع	_	_	Positive[394]	_	_	_	
284-11	21609-21611	سي	_	_	Positive[394]	_	_	_	
284-12	21612-21616	وهذا	_	_	Positive[394]	_	_	_	
284-13	21617-21620	مهم	_	_	Positive[394]	_	_	_	
284-14	21621-21628	بالنسبه	_	_	Positive[394]	_	_	_	
284-15	21629-21635	للراحة	_	_	Positive[394]	_	_	_	
284-16	21636-21637	و	_	_	Positive[394]	_	_	_	
284-17	21638-21647	الاستمتاع	_	_	Positive[394]	_	_	_	
284-18	21648-21649	.	_	_	Positive[394]	_	_	_	

#Text=للأسف ديكورفقط المذاق اقل من عادي والساندوتش ثقيله والصوص كله زبادي .
285-1	21650-21655	للأسف	_	_	Negative[395]	_	_	_	
285-2	21656-21664	ديكورفقط	_	_	Negative[395]	_	_	_	
285-3	21665-21671	المذاق	_	_	Negative[395]	_	_	_	
285-4	21672-21675	اقل	_	_	Negative[395]	_	_	_	
285-5	21676-21678	من	_	_	Negative[395]	_	_	_	
285-6	21679-21683	عادي	_	_	Negative[395]	_	_	_	
285-7	21684-21694	والساندوتش	_	_	Negative[395]	_	_	_	
285-8	21695-21700	ثقيله	_	_	Negative[395]	_	_	_	
285-9	21701-21707	والصوص	_	_	Negative[395]	_	_	_	
285-10	21708-21711	كله	_	_	Negative[395]	_	_	_	
285-11	21712-21717	زبادي	_	_	Negative[395]	_	_	_	
285-12	21718-21719	.	_	_	Negative[395]	_	_	_	

#Text=انا مجرب المقبلات مره ممتازه و التبولة تبعهم طعمها غريب و لكن افضل من التبولة الشامية .
286-1	21720-21723	انا	_	_	Positive[396]	_	_	_	
286-2	21724-21728	مجرب	_	_	Positive[396]	_	_	_	
286-3	21729-21737	المقبلات	_	_	Positive[396]	_	_	_	
286-4	21738-21741	مره	_	_	Positive[396]	_	_	_	
286-5	21742-21748	ممتازه	_	_	Positive[396]	_	_	_	
286-6	21749-21750	و	_	_	Positive[396]	_	_	_	
286-7	21751-21758	التبولة	_	_	Positive[396]	_	_	_	
286-8	21759-21764	تبعهم	_	_	Positive[396]	_	_	_	
286-9	21765-21770	طعمها	_	_	Positive[396]	_	_	_	
286-10	21771-21775	غريب	_	_	Positive[396]	_	_	_	
286-11	21776-21777	و	_	_	Positive[396]	_	_	_	
286-12	21778-21781	لكن	_	_	Positive[396]	_	_	_	
286-13	21782-21786	افضل	_	_	Positive[396]	_	_	_	
286-14	21787-21789	من	_	_	Positive[396]	_	_	_	
286-15	21790-21797	التبولة	_	_	Positive[396]	_	_	_	
286-16	21798-21805	الشامية	_	_	Positive[396]	_	_	_	
286-17	21806-21807	.	_	_	Positive[396]	_	_	_	

#Text=بصراحة حلو وخدماته حلوة اسعاره جدا مناسبة ينفع انه تمشي الحال فيه .
287-1	21808-21814	بصراحة	_	_	Positive[397]	_	_	_	
287-2	21815-21818	حلو	_	_	Positive[397]	_	_	_	
287-3	21819-21826	وخدماته	_	_	Positive[397]	_	_	_	
287-4	21827-21831	حلوة	_	_	Positive[397]	_	_	_	
287-5	21832-21838	اسعاره	_	_	Positive[397]	_	_	_	
287-6	21839-21842	جدا	_	_	Positive[397]	_	_	_	
287-7	21843-21849	مناسبة	_	_	Positive[397]	_	_	_	
287-8	21850-21854	ينفع	_	_	Positive[397]	_	_	_	
287-9	21855-21858	انه	_	_	Positive[397]	_	_	_	
287-10	21859-21863	تمشي	_	_	Positive[397]	_	_	_	
287-11	21864-21869	الحال	_	_	Positive[397]	_	_	_	
287-12	21870-21873	فيه	_	_	Positive[397]	_	_	_	
287-13	21874-21875	.	_	_	Positive[397]	_	_	_	

#Text=نظافة و طعم و إشباع دوبل و تربل ووبر بالذات و خدمة ممتازة بصراحة افضل مطعم للوجبات السريعة من تجربة .
288-1	21876-21881	نظافة	_	_	Positive[398]	_	_	_	
288-2	21882-21883	و	_	_	Positive[398]	_	_	_	
288-3	21884-21887	طعم	_	_	Positive[398]	_	_	_	
288-4	21888-21889	و	_	_	Positive[398]	_	_	_	
288-5	21890-21895	إشباع	_	_	Positive[398]	_	_	_	
288-6	21896-21900	دوبل	_	_	Positive[398]	_	_	_	
288-7	21901-21902	و	_	_	Positive[398]	_	_	_	
288-8	21903-21907	تربل	_	_	Positive[398]	_	_	_	
288-9	21908-21912	ووبر	_	_	Positive[398]	_	_	_	
288-10	21913-21919	بالذات	_	_	Positive[398]	_	_	_	
288-11	21920-21921	و	_	_	Positive[398]	_	_	_	
288-12	21922-21926	خدمة	_	_	Positive[398]	_	_	_	
288-13	21927-21933	ممتازة	_	_	Positive[398]	_	_	_	
288-14	21934-21940	بصراحة	_	_	Positive[398]	_	_	_	
288-15	21941-21945	افضل	_	_	Positive[398]	_	_	_	
288-16	21946-21950	مطعم	_	_	Positive[398]	_	_	_	
288-17	21951-21958	للوجبات	_	_	Positive[398]	_	_	_	
288-18	21959-21966	السريعة	_	_	Positive[398]	_	_	_	
288-19	21967-21969	من	_	_	Positive[398]	_	_	_	
288-20	21970-21975	تجربة	_	_	Positive[398]	_	_	_	
288-21	21976-21977	.	_	_	Positive[398]	_	_	_	

#Text=المطعم جيد جدا واحلى شي سندوتش البورش وانواع الصوص كلللها ممتازه اتمنى انه يحافظ على الجوده .
289-1	21978-21984	المطعم	_	_	Positive[399]	_	_	_	
289-2	21985-21988	جيد	_	_	Positive[399]	_	_	_	
289-3	21989-21992	جدا	_	_	Positive[399]	_	_	_	
289-4	21993-21998	واحلى	_	_	Positive[399]	_	_	_	
289-5	21999-22001	شي	_	_	Positive[399]	_	_	_	
289-6	22002-22008	سندوتش	_	_	Positive[399]	_	_	_	
289-7	22009-22015	البورش	_	_	Positive[399]	_	_	_	
289-8	22016-22022	وانواع	_	_	Positive[399]	_	_	_	
289-9	22023-22028	الصوص	_	_	Positive[399]	_	_	_	
289-10	22029-22035	كلللها	_	_	Positive[399]	_	_	_	
289-11	22036-22042	ممتازه	_	_	Positive[399]	_	_	_	
289-12	22043-22048	اتمنى	_	_	Positive[399]	_	_	_	
289-13	22049-22052	انه	_	_	Positive[399]	_	_	_	
289-14	22053-22058	يحافظ	_	_	Positive[399]	_	_	_	
289-15	22059-22062	على	_	_	Positive[399]	_	_	_	
289-16	22063-22069	الجوده	_	_	Positive[399]	_	_	_	
289-17	22070-22071	.	_	_	Positive[399]	_	_	_	

#Text=مشويات لذيذه وشوربه مغربيه مرة حلوه ومقبلات لذيذه المكان جدا مريح وتعاملهم حلو ولا بخشيش ولا حاجه .
290-1	22072-22078	مشويات	_	_	Positive[400]	_	_	_	
290-2	22079-22084	لذيذه	_	_	Positive[400]	_	_	_	
290-3	22085-22091	وشوربه	_	_	Positive[400]	_	_	_	
290-4	22092-22098	مغربيه	_	_	Positive[400]	_	_	_	
290-5	22099-22102	مرة	_	_	Positive[400]	_	_	_	
290-6	22103-22107	حلوه	_	_	Positive[400]	_	_	_	
290-7	22108-22115	ومقبلات	_	_	Positive[400]	_	_	_	
290-8	22116-22121	لذيذه	_	_	Positive[400]	_	_	_	
290-9	22122-22128	المكان	_	_	Positive[400]	_	_	_	
290-10	22129-22132	جدا	_	_	Positive[400]	_	_	_	
290-11	22133-22137	مريح	_	_	Positive[400]	_	_	_	
290-12	22138-22146	وتعاملهم	_	_	Positive[400]	_	_	_	
290-13	22147-22150	حلو	_	_	Positive[400]	_	_	_	
290-14	22151-22154	ولا	_	NegCue	Positive[400]	_	_	_	
290-15	22155-22160	بخشيش	_	NegScope[99]	Positive[400]	_	290-14[0_99]	_	
290-16	22161-22164	ولا	_	NegScope[99]	Positive[400]	_	_	_	
290-17	22165-22169	حاجه	_	NegScope[99]	Positive[400]	_	_	_	
290-18	22170-22171	.	_	_	Positive[400]	_	_	_	

#Text=ديكوراته ولااروع بس يحتاج الي عماله تركية بيكون احسن وانظف .
291-1	22172-22180	ديكوراته	_	_	Positive[401]	_	_	_	
291-2	22181-22188	ولااروع	_	_	Positive[401]	_	_	_	
291-3	22189-22191	بس	_	_	Positive[401]	_	_	_	
291-4	22192-22197	يحتاج	_	_	Positive[401]	_	_	_	
291-5	22198-22201	الي	_	_	Positive[401]	_	_	_	
291-6	22202-22207	عماله	_	_	Positive[401]	_	_	_	
291-7	22208-22213	تركية	_	_	Positive[401]	_	_	_	
291-8	22214-22219	بيكون	_	_	Positive[401]	_	_	_	
291-9	22220-22224	احسن	_	_	Positive[401]	_	_	_	
291-10	22225-22230	وانظف	_	_	Positive[401]	_	_	_	
291-11	22231-22232	.	_	_	Positive[401]	_	_	_	

#Text=مطعم ومقهى زي زون راقي من ناحية ديكوراته وفيه قسم نسائي بأداره نسائيه بالدور الثاني .
292-1	22233-22237	مطعم	_	_	Positive[402]	_	_	_	
