#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Bad|
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=سيئ صاير بقرف ماعم يسجل دخول وما عم يعد اللغه العربية الرجاء حل المشكلة .
332-11	25316-25320	ويجب	_	_	Negative[544]	_	_	_	
332-12	25321-25323	تم	_	_	Negative[544]	_	_	_	
332-13	25324-25328	آقاف	_	_	Negative[544]	_	_	_	
332-14	25329-25330	.	_	_	Negative[544]	_	_	_	

#Text=في مشاكل العبه تعلق ايقونة الرجوع تأخذ الشاشه كامله التحديث السابق افضل فبعطيه ثلاث نجوم .
333-1	25331-25333	في	_	_	Negative[545]	_	_	_	
333-2	25334-25339	مشاكل	_	_	Negative[545]	_	_	_	
333-3	25340-25345	العبه	_	_	Negative[545]	_	_	_	
333-4	25346-25350	تعلق	_	_	Negative[545]	_	_	_	
333-5	25351-25357	ايقونة	_	_	Negative[545]	_	_	_	
333-6	25358-25364	الرجوع	_	_	Negative[545]	_	_	_	
333-7	25365-25369	تأخذ	_	_	Negative[545]	_	_	_	
333-8	25370-25376	الشاشه	_	_	Negative[545]	_	_	_	
333-9	25377-25382	كامله	_	_	Negative[545]	_	_	_	
333-10	25383-25390	التحديث	_	_	Negative[545]	_	_	_	
333-11	25391-25397	السابق	_	_	Negative[545]	_	_	_	
333-12	25398-25402	افضل	_	_	Negative[545]	_	_	_	
333-13	25403-25409	فبعطيه	_	_	Negative[545]	_	_	_	
333-14	25410-25414	ثلاث	_	_	Negative[545]	_	_	_	
333-15	25415-25419	نجوم	_	_	Negative[545]	_	_	_	
333-16	25420-25421	.	_	_	Negative[545]	_	_	_	

#Text=التحميل الي أول ماتحمل اللعبة 959 قيقا كثير ليه هذا أتمنى تحلون المشكلة .
334-1	25422-25429	التحميل	_	_	Negative[546]	_	_	_	
334-2	25430-25433	الي	_	_	Negative[546]	_	_	_	
334-3	25434-25437	أول	_	_	Negative[546]	_	_	_	
334-4	25438-25444	ماتحمل	_	_	Negative[546]	_	_	_	
334-5	25445-25451	اللعبة	_	_	Negative[546]	_	_	_	
334-6	25452-25455	959	_	_	Negative[546]	_	_	_	
334-7	25456-25460	قيقا	_	_	Negative[546]	_	_	_	
334-8	25461-25465	كثير	_	_	Negative[546]	_	_	_	
334-9	25466-25469	ليه	_	_	Negative[546]	_	_	_	
334-10	25470-25473	هذا	_	_	Negative[546]	_	_	_	
334-11	25474-25479	أتمنى	_	_	Negative[546]	_	_	_	
334-12	25480-25485	تحلون	_	_	Negative[546]	_	_	_	
334-13	25486-25493	المشكلة	_	_	Negative[546]	_	_	_	
334-14	25494-25495	.	_	_	Negative[546]	_	_	_	

#Text=اللعبه عندي ما بتشتغل الا بتحديد عمرك ومش عارف كيف احدد عمري ارجو المساعده بتحديد العمر عمري 19 .
335-1	25496-25502	اللعبه	_	NegScope[160]	Negative[547]	_	335-3[161_160]	_	
335-2	25503-25507	عندي	_	NegScope[160]	Negative[547]	_	_	_	
335-3	25508-25510	ما	_	NegScope[160]|NegCue[161]	Negative[547]	_	_	_	
335-4	25511-25517	بتشتغل	_	NegScope[160]	Negative[547]	_	_	_	
335-5	25518-25521	الا	_	NegScope[160]	Negative[547]	_	_	_	
335-6	25522-25528	بتحديد	_	NegScope[160]	Negative[547]	_	_	_	
335-7	25529-25533	عمرك	_	NegScope[160]	Negative[547]	_	_	_	
335-8	25534-25537	ومش	_	NegCue	Negative[547]	_	_	_	
335-9	25538-25542	عارف	_	NegScope[162]	Negative[547]	_	335-8[0_162]	_	
335-10	25543-25546	كيف	_	NegScope[162]	Negative[547]	_	_	_	
335-11	25547-25551	احدد	_	NegScope[162]	Negative[547]	_	_	_	
335-12	25552-25556	عمري	_	NegScope[162]	Negative[547]	_	_	_	
335-13	25557-25561	ارجو	_	_	Negative[547]	_	_	_	
335-14	25562-25570	المساعده	_	_	Negative[547]	_	_	_	
335-15	25571-25577	بتحديد	_	_	Negative[547]	_	_	_	
335-16	25578-25583	العمر	_	_	Negative[547]	_	_	_	
335-17	25584-25588	عمري	_	_	Negative[547]	_	_	_	
335-18	25589-25591	19	_	_	Negative[547]	_	_	_	
335-19	25592-25593	.	_	_	Negative[547]	_	_	_	

#Text=كل سباق يريد تنزيل بينات خلص النترنت يازلمة ارجو تصليحواعطي 5 نجم .
336-1	25594-25596	كل	_	_	Negative[548]	_	_	_	
336-2	25597-25601	سباق	_	_	Negative[548]	_	_	_	
336-3	25602-25606	يريد	_	_	Negative[548]	_	_	_	
336-4	25607-25612	تنزيل	_	_	Negative[548]	_	_	_	
336-5	25613-25618	بينات	_	_	Negative[548]	_	_	_	
336-6	25619-25622	خلص	_	_	Negative[548]	_	_	_	
336-7	25623-25630	النترنت	_	_	Negative[548]	_	_	_	
336-8	25631-25637	يازلمة	_	_	Negative[548]	_	_	_	
336-9	25638-25642	ارجو	_	_	Negative[548]	_	_	_	
336-10	25643-25653	تصليحواعطي	_	_	Negative[548]	_	_	_	
336-11	25654-25655	5	_	_	Negative[548]	_	_	_	
336-12	25656-25659	نجم	_	_	Negative[548]	_	_	_	
336-13	25660-25661	.	_	_	Negative[548]	_	_	_	

#Text=بدي حل مشكلة بيقولي ادخل عمرك وامافي مكان لادخل عمري شو لحل .
337-1	25662-25665	بدي	_	_	Negative[549]	_	_	_	
337-2	25666-25668	حل	_	_	Negative[549]	_	_	_	
337-3	25669-25674	مشكلة	_	_	Negative[549]	_	_	_	
337-4	25675-25681	بيقولي	_	_	Negative[549]	_	_	_	
337-5	25682-25686	ادخل	_	_	Negative[549]	_	_	_	
337-6	25687-25691	عمرك	_	_	Negative[549]	_	_	_	
337-7	25692-25698	وامافي	_	NegCue	Negative[549]	_	_	_	
337-8	25699-25703	مكان	_	NegScope[163]	Negative[549]	_	337-7[0_163]	_	
337-9	25704-25709	لادخل	_	NegScope[163]	Negative[549]	_	_	_	
337-10	25710-25714	عمري	_	NegScope[163]	Negative[549]	_	_	_	
337-11	25715-25717	شو	_	_	Negative[549]	_	_	_	
337-12	25718-25721	لحل	_	_	Negative[549]	_	_	_	
337-13	25722-25723	.	_	_	Negative[549]	_	_	_	

#Text=القطع صعب الحصول عليها غير بالفعاليات وسيارات القطع سعرها غالي وايد .
338-1	25724-25729	القطع	_	_	Negative[550]	_	_	_	
338-2	25730-25733	صعب	_	_	Negative[550]	_	_	_	
338-3	25734-25740	الحصول	_	_	Negative[550]	_	_	_	
338-4	25741-25746	عليها	_	_	Negative[550]	_	_	_	
338-5	25747-25750	غير	_	_	Negative[550]	_	_	_	
338-6	25751-25761	بالفعاليات	_	_	Negative[550]	_	_	_	
338-7	25762-25769	وسيارات	_	_	Negative[550]	_	_	_	
338-8	25770-25775	القطع	_	_	Negative[550]	_	_	_	
338-9	25776-25781	سعرها	_	_	Negative[550]	_	_	_	
338-10	25782-25786	غالي	_	_	Negative[550]	_	_	_	
338-11	25787-25791	وايد	_	_	Negative[550]	_	_	_	
338-12	25792-25793	.	_	_	Negative[550]	_	_	_	

#Text=حجم الملفات المرتبطة كبير جدا مما يؤدي الى بطئ في الجهاز .
339-1	25794-25797	حجم	_	_	Negative[551]	_	_	_	
339-2	25798-25805	الملفات	_	_	Negative[551]	_	_	_	
339-3	25806-25814	المرتبطة	_	_	Negative[551]	_	_	_	
339-4	25815-25819	كبير	_	_	Negative[551]	_	_	_	
339-5	25820-25823	جدا	_	_	Negative[551]	_	_	_	
339-6	25824-25827	مما	_	_	Negative[551]	_	_	_	
339-7	25828-25832	يؤدي	_	_	Negative[551]	_	_	_	
339-8	25833-25836	الى	_	_	Negative[551]	_	_	_	
339-9	25837-25840	بطئ	_	_	Negative[551]	_	_	_	
339-10	25841-25843	في	_	_	Negative[551]	_	_	_	
339-11	25844-25850	الجهاز	_	_	Negative[551]	_	_	_	
339-12	25851-25852	.	_	_	Negative[551]	_	_	_	

#Text=المشكله حاجه وحده انكك تحمل حاجات كثيره ليه ما تخلون تحميلها مع اللعبه ؟ .
340-1	25853-25860	المشكله	_	_	Negative[552]	_	_	_	
340-2	25861-25865	حاجه	_	_	Negative[552]	_	_	_	
340-3	25866-25870	وحده	_	_	Negative[552]	_	_	_	
340-4	25871-25875	انكك	_	_	Negative[552]	_	_	_	
340-5	25876-25880	تحمل	_	_	Negative[552]	_	_	_	
340-6	25881-25886	حاجات	_	_	Negative[552]	_	_	_	
340-7	25887-25892	كثيره	_	_	Negative[552]	_	_	_	
340-8	25893-25896	ليه	_	_	Negative[552]	_	_	_	
340-9	25897-25899	ما	_	_	Negative[552]	_	_	_	
340-10	25900-25905	تخلون	_	_	Negative[552]	_	_	_	
340-11	25906-25913	تحميلها	_	_	Negative[552]	_	_	_	
340-12	25914-25916	مع	_	_	Negative[552]	_	_	_	
340-13	25917-25923	اللعبه	_	_	Negative[552]	_	_	_	
340-14	25924-25925	؟	_	_	Negative[552]	_	_	_	
340-15	25926-25927	.	_	_	Negative[552]	_	_	_	

#Text=مشكله و ارجو الرد التحميل للسباقات مابيحملش و يقولي انو بيتحمل ارجو الرد بالحل .
341-1	25928-25933	مشكله	_	_	Negative[553]	_	_	_	
341-2	25934-25935	و	_	_	Negative[553]	_	_	_	
341-3	25936-25940	ارجو	_	_	Negative[553]	_	_	_	
341-4	25941-25945	الرد	_	_	Negative[553]	_	_	_	
341-5	25946-25953	التحميل	_	_	Negative[553]	_	_	_	
341-6	25954-25962	للسباقات	_	_	Negative[553]	_	_	_	
341-7	25963-25971	مابيحملش	_	*	Negative[553]	_	_	_	
341-8	25972-25973	و	_	_	Negative[553]	_	_	_	
341-9	25974-25979	يقولي	_	_	Negative[553]	_	_	_	
341-10	25980-25983	انو	_	_	Negative[553]	_	_	_	
341-11	25984-25990	بيتحمل	_	_	Negative[553]	_	_	_	
341-12	25991-25995	ارجو	_	_	Negative[553]	_	_	_	
341-13	25996-26000	الرد	_	_	Negative[553]	_	_	_	
341-14	26001-26006	بالحل	_	_	Negative[553]	_	_	_	
341-15	26007-26008	.	_	_	Negative[553]	_	_	_	

#Text=أسوأ لعبة في الكرة الأرضية العالمية حرام والله والله حرام ليه ياخ ؟ .
342-1	26009-26013	أسوأ	_	_	Negative[554]	_	_	_	
342-2	26014-26018	لعبة	_	_	Negative[554]	_	_	_	
342-3	26019-26021	في	_	_	Negative[554]	_	_	_	
342-4	26022-26027	الكرة	_	_	Negative[554]	_	_	_	
342-5	26028-26035	الأرضية	_	_	Negative[554]	_	_	_	
342-6	26036-26044	العالمية	_	_	Negative[554]	_	_	_	
342-7	26045-26049	حرام	_	_	Negative[554]	_	_	_	
342-8	26050-26055	والله	_	_	Negative[554]	_	_	_	
342-9	26056-26061	والله	_	_	Negative[554]	_	_	_	
342-10	26062-26066	حرام	_	_	Negative[554]	_	_	_	
342-11	26067-26070	ليه	_	_	Negative[554]	_	_	_	
342-12	26071-26074	ياخ	_	_	Negative[554]	_	_	_	
342-13	26075-26076	؟	_	_	Negative[554]	_	_	_	
342-14	26077-26078	.	_	_	Negative[554]	_	_	_	

#Text=اكرها جدا وجدا وجدا الان اللعبة خراء دائما بها حظر لما دائما تحظروني ** ** ******** .
343-1	26079-26084	اكرها	*[4]	_	_	_	_	_	
343-2	26085-26088	جدا	*[4]	_	_	_	_	_	
343-3	26089-26093	وجدا	*[4]	_	_	_	_	_	
343-4	26094-26098	وجدا	*[4]	_	_	_	_	_	
343-5	26099-26103	الان	*[4]	_	_	_	_	_	
343-6	26104-26110	اللعبة	*[4]	_	_	_	_	_	
343-7	26111-26115	خراء	*[4]	_	_	_	_	_	
343-8	26116-26121	دائما	*[4]	_	_	_	_	_	
343-9	26122-26125	بها	*[4]	_	_	_	_	_	
343-10	26126-26129	حظر	*[4]	_	_	_	_	_	
343-11	26130-26133	لما	*[4]	_	_	_	_	_	
343-12	26134-26139	دائما	*[4]	_	_	_	_	_	
343-13	26140-26147	تحظروني	*[4]	_	_	_	_	_	
343-14	26148-26150	**	*[4]	_	_	_	_	_	
343-15	26151-26153	**	*[4]	_	_	_	_	_	
343-16	26154-26162	********	*[4]	_	_	_	_	_	
343-17	26163-26164	.	_	_	_	_	_	_	

#Text=مشكل في التحميل تتحمل كامله وبعدين بيقلي انو فشل في التحميل .
344-1	26165-26169	مشكل	_	_	Negative[555]	_	_	_	
344-2	26170-26172	في	_	_	Negative[555]	_	_	_	
344-3	26173-26180	التحميل	_	_	Negative[555]	_	_	_	
344-4	26181-26186	تتحمل	_	_	Negative[555]	_	_	_	
344-5	26187-26192	كامله	_	_	Negative[555]	_	_	_	
344-6	26193-26199	وبعدين	_	_	Negative[555]	_	_	_	
344-7	26200-26205	بيقلي	_	_	Negative[555]	_	_	_	
344-8	26206-26209	انو	_	_	Negative[555]	_	_	_	
344-9	26210-26213	فشل	_	_	Negative[555]	_	_	_	
344-10	26214-26216	في	_	_	Negative[555]	_	_	_	
344-11	26217-26224	التحميل	_	_	Negative[555]	_	_	_	
344-12	26225-26226	.	_	_	Negative[555]	_	_	_	

#Text=معلقة جهازي معلقة عليها مرة أجهزة الأندرويد غبية مرررررررة .
345-1	26227-26232	معلقة	_	_	Negative[556]	_	_	_	
345-2	26233-26238	جهازي	_	_	Negative[556]	_	_	_	
345-3	26239-26244	معلقة	_	_	Negative[556]	_	_	_	
345-4	26245-26250	عليها	_	_	Negative[556]	_	_	_	
345-5	26251-26254	مرة	_	_	Negative[556]	_	_	_	
345-6	26255-26260	أجهزة	_	_	Negative[556]	_	_	_	
345-7	26261-26270	الأندرويد	_	_	Negative[556]	_	_	_	
345-8	26271-26275	غبية	_	_	Negative[556]	_	_	_	
345-9	26276-26285	مرررررررة	_	_	Negative[556]	_	_	_	
345-10	26286-26287	.	_	_	Negative[556]	_	_	_	

#Text=لعبة زبالة مو بتفتح والنت سريع جدا مبتستاهل نجمة واحدة .
346-1	26288-26292	لعبة	_	_	Negative[557]	_	_	_	
346-2	26293-26298	زبالة	_	_	Negative[557]	_	_	_	
346-3	26299-26301	مو	_	NegCue	Negative[557]	_	_	_	
346-4	26302-26307	بتفتح	_	NegScope	Negative[557]	_	346-3	_	
346-5	26308-26313	والنت	_	_	Negative[557]	_	_	_	
346-6	26314-26318	سريع	_	_	Negative[557]	_	_	_	
346-7	26319-26322	جدا	_	_	Negative[557]	_	_	_	
346-8	26323-26331	مبتستاهل	_	NegCue	Negative[557]	_	_	_	
346-9	26332-26336	نجمة	_	NegScope[164]	Negative[557]	_	346-8[0_164]	_	
346-10	26337-26342	واحدة	_	NegScope[164]	Negative[557]	_	_	_	
346-11	26343-26344	.	_	_	Negative[557]	_	_	_	

#Text=لنبتيم العبه اول ما اشغلها يقولي تحميل لما اقول لا يطلعني برا العبه العبه مرا زباله ومخيسه .
347-1	26345-26351	لنبتيم	_	_	Negative[558]	_	_	_	
347-2	26352-26357	العبه	_	_	Negative[558]	_	_	_	
347-3	26358-26361	اول	_	_	Negative[558]	_	_	_	
347-4	26362-26364	ما	_	_	Negative[558]	_	_	_	
347-5	26365-26371	اشغلها	_	_	Negative[558]	_	_	_	
347-6	26372-26377	يقولي	_	_	Negative[558]	_	_	_	
347-7	26378-26383	تحميل	_	_	Negative[558]	_	_	_	
347-8	26384-26387	لما	_	_	Negative[558]	_	_	_	
347-9	26388-26392	اقول	_	_	Negative[558]	_	_	_	
347-10	26393-26395	لا	_	NegCue	Negative[558]	_	_	_	
347-11	26396-26402	يطلعني	_	NegScope[165]	Negative[558]	_	347-10[0_165]	_	
347-12	26403-26406	برا	_	NegScope[165]	Negative[558]	_	_	_	
347-13	26407-26412	العبه	_	NegScope[165]	Negative[558]	_	_	_	
347-14	26413-26418	العبه	_	_	Negative[558]	_	_	_	
347-15	26419-26422	مرا	_	_	Negative[558]	_	_	_	
347-16	26423-26428	زباله	_	_	Negative[558]	_	_	_	
347-17	26429-26435	ومخيسه	_	_	Negative[558]	_	_	_	
347-18	26436-26437	.	_	_	Negative[558]	_	_	_	

#Text=ابو حمص شومشان اختكن واخت تحديثات ماضل زاكرة بالجوال .
348-1	26438-26441	ابو	_	_	Negative[559]	_	_	_	
348-2	26442-26445	حمص	_	_	Negative[559]	_	_	_	
348-3	26446-26452	شومشان	_	_	Negative[559]	_	_	_	
348-4	26453-26458	اختكن	_	_	Negative[559]	_	_	_	
348-5	26459-26463	واخت	_	_	Negative[559]	_	_	_	
348-6	26464-26471	تحديثات	_	_	Negative[559]	_	_	_	
348-7	26472-26476	ماضل	_	NegCue	Negative[559]	_	_	_	
348-8	26477-26482	زاكرة	_	NegScope[166]	Negative[559]	_	348-7[0_166]	_	
348-9	26483-26490	بالجوال	_	NegScope[166]	Negative[559]	_	_	_	
348-10	26491-26492	.	_	_	Negative[559]	_	_	_	

#Text=الاسعار كتير غاليه لو سمحتم شباب الكل يتكلم عن الاسعار .
349-1	26493-26500	الاسعار	_	_	Negative[560]	_	_	_	
349-2	26501-26505	كتير	_	_	Negative[560]	_	_	_	
349-3	26506-26511	غاليه	_	_	Negative[560]	_	_	_	
349-4	26512-26514	لو	_	_	Negative[560]	_	_	_	
349-5	26515-26520	سمحتم	_	_	Negative[560]	_	_	_	
349-6	26521-26525	شباب	_	_	Negative[560]	_	_	_	
349-7	26526-26530	الكل	_	_	Negative[560]	_	_	_	
349-8	26531-26536	يتكلم	_	_	Negative[560]	_	_	_	
349-9	26537-26539	عن	_	_	Negative[560]	_	_	_	
349-10	26540-26547	الاسعار	_	_	Negative[560]	_	_	_	
349-11	26548-26549	.	_	_	Negative[560]	_	_	_	

#Text=العبة لسة محمله نش عاوزة تشتغل ياريت تشوفو حل للمشكلة .
350-1	26550-26555	العبة	_	_	Negative[561]	_	_	_	
350-2	26556-26559	لسة	_	_	Negative[561]	_	_	_	
350-3	26560-26565	محمله	_	_	Negative[561]	_	_	_	
350-4	26566-26568	نش	_	NegCue	Negative[561]	_	_	_	
350-5	26569-26574	عاوزة	_	NegScope[167]	Negative[561]	_	350-4[0_167]	_	
350-6	26575-26580	تشتغل	_	NegScope[167]	Negative[561]	_	_	_	
350-7	26581-26586	ياريت	_	_	Negative[561]	_	_	_	
350-8	26587-26592	تشوفو	_	_	Negative[561]	_	_	_	
350-9	26593-26595	حل	_	_	Negative[561]	_	_	_	
350-10	26596-26603	للمشكلة	_	_	Negative[561]	_	_	_	
350-11	26604-26605	.	_	_	Negative[561]	_	_	_	

#Text=فد شي راقي لعبه راقي وتستاهل اكثر من 5 نجوم بس عيبها اكو مراحل ماتنفتح اله ع النت .
351-1	26606-26608	فد	_	_	Positive[562]	_	_	_	
351-2	26609-26611	شي	_	_	Positive[562]	_	_	_	
351-3	26612-26616	راقي	_	_	Positive[562]	_	_	_	
351-4	26617-26621	لعبه	_	_	Positive[562]	_	_	_	
351-5	26622-26626	راقي	_	_	Positive[562]	_	_	_	
351-6	26627-26634	وتستاهل	_	_	Positive[562]	_	_	_	
351-7	26635-26639	اكثر	_	_	Positive[562]	_	_	_	
351-8	26640-26642	من	_	_	Positive[562]	_	_	_	
351-9	26643-26644	5	_	_	Positive[562]	_	_	_	
351-10	26645-26649	نجوم	_	_	Positive[562]	_	_	_	
351-11	26650-26652	بس	_	_	Positive[562]	_	_	_	
351-12	26653-26658	عيبها	_	_	Positive[562]	_	_	_	
351-13	26659-26662	اكو	_	_	Positive[562]	_	_	_	
351-14	26663-26668	مراحل	_	_	Positive[562]	_	_	_	
351-15	26669-26676	ماتنفتح	_	NegCue	Positive[562]	_	_	_	
351-16	26677-26680	اله	_	NegScope[168]	Positive[562]	_	351-15[0_168]	_	
351-17	26681-26682	ع	_	NegScope[168]	Positive[562]	_	_	_	
351-18	26683-26687	النت	_	NegScope[168]	Positive[562]	_	_	_	
351-19	26688-26689	.	_	_	Positive[562]	_	_	_	

#Text=العبة جميلة جمال كانهم جايبين لعبة ريال دريفت مع لعبة سباق حطوها في الخلاط وخلطوها .
352-1	26690-26695	العبة	_	_	Positive[563]	_	_	_	
352-2	26696-26701	جميلة	_	_	Positive[563]	_	_	_	
352-3	26702-26706	جمال	_	_	Positive[563]	_	_	_	
352-4	26707-26712	كانهم	_	_	Positive[563]	_	_	_	
352-5	26713-26719	جايبين	_	_	Positive[563]	_	_	_	
352-6	26720-26724	لعبة	_	_	Positive[563]	_	_	_	
352-7	26725-26729	ريال	_	_	Positive[563]	_	_	_	
352-8	26730-26735	دريفت	_	_	Positive[563]	_	_	_	
352-9	26736-26738	مع	_	_	Positive[563]	_	_	_	
352-10	26739-26743	لعبة	_	_	Positive[563]	_	_	_	
352-11	26744-26748	سباق	_	_	Positive[563]	_	_	_	
352-12	26749-26754	حطوها	_	_	Positive[563]	_	_	_	
352-13	26755-26757	في	_	_	Positive[563]	_	_	_	
352-14	26758-26764	الخلاط	_	_	Positive[563]	_	_	_	
352-15	26765-26772	وخلطوها	_	_	Positive[563]	_	_	_	
352-16	26773-26774	.	_	_	Positive[563]	_	_	_	

#Text=والله ان العبه حلوه كثير انصحكم اتنزلوه يا شباب او صبايا .
353-1	26775-26780	والله	_	_	Positive[564]	_	_	_	
353-2	26781-26783	ان	_	_	Positive[564]	_	_	_	
353-3	26784-26789	العبه	_	_	Positive[564]	_	_	_	
353-4	26790-26794	حلوه	_	_	Positive[564]	_	_	_	
353-5	26795-26799	كثير	_	_	Positive[564]	_	_	_	
353-6	26800-26806	انصحكم	_	_	Positive[564]	_	_	_	
353-7	26807-26814	اتنزلوه	_	_	Positive[564]	_	_	_	
353-8	26815-26817	يا	_	_	Positive[564]	_	_	_	
353-9	26818-26822	شباب	_	_	Positive[564]	_	_	_	
353-10	26823-26825	او	_	_	Positive[564]	_	_	_	
353-11	26826-26831	صبايا	_	_	Positive[564]	_	_	_	
353-12	26832-26833	.	_	_	Positive[564]	_	_	_	

#Text=أفضل لعبة سيارات، مسلية ممتعة دقة رائعة، جزاكم الله خير على هذا الابداع .
354-1	26834-26838	أفضل	_	_	Positive[565]	_	_	_	
354-2	26839-26843	لعبة	_	_	Positive[565]	_	_	_	
354-3	26844-26851	سيارات،	_	_	Positive[565]	_	_	_	
354-4	26852-26857	مسلية	_	_	Positive[565]	_	_	_	
354-5	26858-26863	ممتعة	_	_	Positive[565]	_	_	_	
354-6	26864-26867	دقة	_	_	Positive[565]	_	_	_	
354-7	26868-26874	رائعة،	_	_	Positive[565]	_	_	_	
354-8	26875-26880	جزاكم	_	_	Positive[565]	_	_	_	
354-9	26881-26885	الله	_	_	Positive[565]	_	_	_	
354-10	26886-26889	خير	_	_	Positive[565]	_	_	_	
354-11	26890-26893	على	_	_	Positive[565]	_	_	_	
354-12	26894-26897	هذا	_	_	Positive[565]	_	_	_	
354-13	26898-26905	الابداع	_	_	Positive[565]	_	_	_	
354-14	26906-26907	.	_	_	Positive[565]	_	_	_	

#Text=روعه روعه انصحكم تحملوها الي يقول ان اللعبه تعلق شوف جهازك يا حبيبي اللعبة ما فيها شي .
355-1	26908-26912	روعه	_	_	Positive[566]	_	_	_	
355-2	26913-26917	روعه	_	_	Positive[566]	_	_	_	
355-3	26918-26924	انصحكم	_	_	Positive[566]	_	_	_	
355-4	26925-26932	تحملوها	_	_	Positive[566]	_	_	_	
355-5	26933-26936	الي	_	_	Positive[566]	_	_	_	
355-6	26937-26941	يقول	_	_	Positive[566]	_	_	_	
355-7	26942-26944	ان	_	_	Positive[566]	_	_	_	
355-8	26945-26951	اللعبه	_	_	Positive[566]	_	_	_	
355-9	26952-26956	تعلق	_	_	Positive[566]	_	_	_	
355-10	26957-26960	شوف	_	_	Positive[566]	_	_	_	
355-11	26961-26966	جهازك	_	_	Positive[566]	_	_	_	
355-12	26967-26969	يا	_	_	Positive[566]	_	_	_	
355-13	26970-26975	حبيبي	_	_	Positive[566]	_	_	_	
355-14	26976-26982	اللعبة	_	_	Positive[566]	_	_	_	
355-15	26983-26985	ما	_	NegCue	Positive[566]	_	_	_	
355-16	26986-26990	فيها	_	NegScope[169]	Positive[566]	_	355-15[0_169]	_	
355-17	26991-26993	شي	_	NegScope[169]	Positive[566]	_	_	_	
355-18	26994-26995	.	_	_	Positive[566]	_	_	_	

#Text=للعبة روعة والي بيقول عليه معفنه يبقي هو عندك الجهاز ضعيفة .
356-1	26996-27001	للعبة	_	_	Positive[567]	_	_	_	
356-2	27002-27006	روعة	_	_	Positive[567]	_	_	_	
356-3	27007-27011	والي	_	_	Positive[567]	_	_	_	
356-4	27012-27017	بيقول	_	_	Positive[567]	_	_	_	
356-5	27018-27022	عليه	_	_	Positive[567]	_	_	_	
356-6	27023-27028	معفنه	_	_	Positive[567]	_	_	_	
356-7	27029-27033	يبقي	_	_	Positive[567]	_	_	_	
356-8	27034-27036	هو	_	_	Positive[567]	_	_	_	
356-9	27037-27041	عندك	_	_	Positive[567]	_	_	_	
356-10	27042-27048	الجهاز	_	_	Positive[567]	_	_	_	
356-11	27049-27054	ضعيفة	_	_	Positive[567]	_	_	_	
356-12	27055-27056	.	_	_	Positive[567]	_	_	_	

#Text=لم اجد ما هي افضل من هاذه اللعبة كرا على اللعبة الرائعة .
357-1	27057-27059	لم	_	NegCue	Positive[568]	_	_	_	
357-2	27060-27063	اجد	_	NegScope[170]	Positive[568]	_	357-1[0_170]	_	
357-3	27064-27066	ما	_	NegScope[170]	Positive[568]	_	_	_	
357-4	27067-27069	هي	_	NegScope[170]	Positive[568]	_	_	_	
357-5	27070-27074	افضل	_	NegScope[170]	Positive[568]	_	_	_	
357-6	27075-27077	من	_	NegScope[170]	Positive[568]	_	_	_	
357-7	27078-27082	هاذه	_	NegScope[170]	Positive[568]	_	_	_	
357-8	27083-27089	اللعبة	_	NegScope[170]	Positive[568]	_	_	_	
357-9	27090-27093	كرا	_	_	Positive[568]	_	_	_	
357-10	27094-27097	على	_	_	Positive[568]	_	_	_	
357-11	27098-27104	اللعبة	_	_	Positive[568]	_	_	_	
357-12	27105-27112	الرائعة	_	_	Positive[568]	_	_	_	
357-13	27113-27114	.	_	_	Positive[568]	_	_	_	

#Text=بقي تعبان معتش زي الاول انا اسمع المتصل وهو لا او العكس وديما الاتصال غير مستقر .
358-1	27115-27118	بقي	_	_	Negative[569]	_	_	_	
358-2	27119-27124	تعبان	_	_	Negative[569]	_	_	_	
358-3	27125-27129	معتش	_	NegCue	Negative[569]	_	_	_	
358-4	27130-27132	زي	_	NegScope[171]	Negative[569]	_	358-3[0_171]	_	
358-5	27133-27138	الاول	_	NegScope[171]	Negative[569]	_	_	_	
358-6	27139-27142	انا	_	NegScope[172]	Negative[569]	_	358-10[173_172]	_	
358-7	27143-27147	اسمع	_	NegScope[172]	Negative[569]	_	_	_	
358-8	27148-27154	المتصل	_	NegScope[172]	Negative[569]	_	_	_	
358-9	27155-27158	وهو	_	NegScope[172]	Negative[569]	_	_	_	
358-10	27159-27161	لا	_	NegScope[172]|NegCue[173]	Negative[569]	_	_	_	
358-11	27162-27164	او	_	NegScope[172]	Negative[569]	_	_	_	
358-12	27165-27170	العكس	_	NegScope[172]	Negative[569]	_	_	_	
358-13	27171-27176	وديما	_	NegScope[174]	Negative[569]	_	358-15[175_174]	_	
358-14	27177-27184	الاتصال	_	NegScope[174]	Negative[569]	_	_	_	
358-15	27185-27188	غير	_	NegScope[174]|NegCue[175]	Negative[569]	_	_	_	
358-16	27189-27194	مستقر	_	NegScope[174]	Negative[569]	_	_	_	
358-17	27195-27196	.	_	_	Negative[569]	_	_	_	

#Text=برنامج سيء ماقصر واتس اب اهو العم بدون مشاكل ومجاني سيتم المسح .
359-1	27197-27203	برنامج	_	_	Negative[570]	_	_	_	
